2026-03-23 19:38:03,639 Epoch: [1][0/98]	Time 7.910 (7.910)	Data 0.357 (0.357)	Loss 1.9474 (1.9474)	Prec@1 9.375 (9.375)	Prec@5 46.484 (46.484)	
2026-03-23 20:09:49,586 Test: [12/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0788 (0.0929)	Prec@1 90.234 (88.927)	Prec@5 99.219 (98.723)	
2026-03-23 20:09:49,600 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1044 (0.0937)	Prec@1 88.672 (88.909)	Prec@5 98.047 (98.675)	
2026-03-23 20:09:49,614 Test: [14/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0894 (0.0934)	Prec@1 89.062 (88.919)	Prec@5 99.219 (98.711)	
2026-03-23 20:09:49,629 Test: [15/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0845 (0.0929)	Prec@1 88.672 (88.904)	Prec@5 99.609 (98.767)	
2026-03-23 20:09:49,655 Test: [16/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0933 (0.0929)	Prec@1 88.477 (88.879)	Prec@5 98.438 (98.748)	
2026-03-23 20:09:49,668 Test: [17/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0798 (0.0922)	Prec@1 90.430 (88.965)	Prec@5 99.219 (98.774)	
2026-03-23 20:09:49,682 Test: [18/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0925 (0.0922)	Prec@1 89.453 (88.991)	Prec@5 98.633 (98.766)	
2026-03-23 20:09:49,694 Test: [19/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0939 (0.0922)	Prec@1 88.971 (88.990)	Prec@5 98.162 (98.750)	
2026-03-23 20:09:49,848 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_3W3A_3W3A_20260323_193752/checkpoints/checkpoint.tar
2026-03-23 20:09:50,548 Epoch: [387][0/98]	Time 0.032 (0.032)	Data 0.611 (0.611)	Loss 0.0020 (0.0020)	Prec@1 99.805 (99.805)	Prec@5 100.000 (100.000)	
2026-03-23 20:09:50,848 Epoch: [387][10/98]	Time 0.023 (0.024)	Data 0.006 (0.061)	Loss 0.0066 (0.0043)	Prec@1 99.219 (99.512)	Prec@5 100.000 (100.000)	
2026-03-23 20:09:51,152 Epoch: [387][20/98]	Time 0.023 (0.023)	Data 0.011 (0.035)	Loss 0.0046 (0.0044)	Prec@1 99.414 (99.479)	Prec@5 100.000 (100.000)	
2026-03-23 20:09:51,461 Epoch: [387][30/98]	Time 0.024 (0.023)	Data 0.006 (0.026)	Loss 0.0055 (0.0047)	Prec@1 99.023 (99.365)	Prec@5 100.000 (100.000)	
2026-03-23 20:09:51,759 Epoch: [387][40/98]	Time 0.023 (0.023)	Data 0.011 (0.021)	Loss 0.0029 (0.0043)	Prec@1 99.609 (99.414)	Prec@5 100.000 (100.000)	
2026-03-23 20:09:52,061 Epoch: [387][50/98]	Time 0.023 (0.023)	Data 0.006 (0.019)	Loss 0.0035 (0.0042)	Prec@1 99.023 (99.349)	Prec@5 100.000 (100.000)	
2026-03-23 20:09:52,368 Epoch: [387][60/98]	Time 0.023 (0.023)	Data 0.011 (0.017)	Loss 0.0042 (0.0042)	Prec@1 99.414 (99.358)	Prec@5 100.000 (100.000)	
2026-03-23 20:09:52,669 Epoch: [387][70/98]	Time 0.022 (0.023)	Data 0.006 (0.015)	Loss 0.0021 (0.0039)	Prec@1 99.805 (99.414)	Prec@5 100.000 (100.000)	
2026-03-23 20:09:52,978 Epoch: [387][80/98]	Time 0.023 (0.023)	Data 0.012 (0.014)	Loss 0.0054 (0.0041)	Prec@1 99.023 (99.371)	Prec@5 100.000 (100.000)	
2026-03-23 20:09:53,281 Epoch: [387][90/98]	Time 0.023 (0.023)	Data 0.007 (0.014)	Loss 0.0013 (0.0038)	Prec@1 99.805 (99.414)	Prec@5 100.000 (100.000)	
2026-03-23 20:09:53,489 Epoch: [387][97/98]	Time 0.021 (0.023)	Data 0.006 (0.013)	Loss 0.0039 (0.0038)	Prec@1 99.405 (99.413)	Prec@5 100.000 (100.000)	
2026-03-23 20:09:54,227 Test: [0/20]	Model Time 0.026 (0.026)	Loss Time 0.000 (0.000)	Loss 0.0963 (0.0963)	Prec@1 89.648 (89.648)	Prec@5 98.828 (98.828)	
2026-03-23 20:09:54,248 Test: [1/20]	Model Time 0.013 (0.020)	Loss Time 0.000 (0.000)	Loss 0.0793 (0.0878)	Prec@1 91.211 (90.430)	Prec@5 98.438 (98.633)	
2026-03-23 20:09:54,263 Test: [2/20]	Model Time 0.011 (0.017)	Loss Time 0.000 (0.000)	Loss 0.0920 (0.0892)	Prec@1 89.062 (89.974)	Prec@5 98.828 (98.698)	
2026-03-23 20:09:54,278 Test: [3/20]	Model Time 0.012 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1108 (0.0946)	Prec@1 87.500 (89.355)	Prec@5 97.656 (98.438)	
2026-03-23 20:09:54,293 Test: [4/20]	Model Time 0.011 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0963 (0.0949)	Prec@1 88.672 (89.219)	Prec@5 99.219 (98.594)	
2026-03-23 20:09:54,311 Test: [5/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0736 (0.0914)	Prec@1 91.797 (89.648)	Prec@5 97.656 (98.438)	
2026-03-23 20:09:54,324 Test: [6/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1128 (0.0944)	Prec@1 86.914 (89.258)	Prec@5 98.047 (98.382)	
2026-03-23 20:09:54,339 Test: [7/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1020 (0.0954)	Prec@1 88.867 (89.209)	Prec@5 98.828 (98.438)	
2026-03-23 20:09:54,360 Test: [8/20]	Model Time 0.014 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0922 (0.0950)	Prec@1 89.258 (89.214)	Prec@5 98.242 (98.416)	
2026-03-23 20:09:54,377 Test: [9/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0897 (0.0945)	Prec@1 89.258 (89.219)	Prec@5 98.828 (98.457)	
2026-03-23 20:09:54,390 Test: [10/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0912 (0.0942)	Prec@1 89.453 (89.240)	Prec@5 99.609 (98.562)	
2026-03-23 20:09:54,404 Test: [11/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0928 (0.0941)	Prec@1 88.672 (89.193)	Prec@5 98.828 (98.584)	
2026-03-23 20:09:54,431 Test: [12/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0772 (0.0928)	Prec@1 90.820 (89.318)	Prec@5 99.219 (98.633)	
2026-03-23 20:09:54,445 Test: [13/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1015 (0.0934)	Prec@1 88.281 (89.244)	Prec@5 97.852 (98.577)	
2026-03-23 20:09:54,458 Test: [14/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0845 (0.0928)	Prec@1 90.039 (89.297)	Prec@5 99.219 (98.620)	
2026-03-23 20:09:54,471 Test: [15/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0869 (0.0924)	Prec@1 89.844 (89.331)	Prec@5 99.609 (98.682)	
2026-03-23 20:09:54,500 Test: [16/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0879 (0.0922)	Prec@1 89.062 (89.315)	Prec@5 99.023 (98.702)	
2026-03-23 20:09:54,513 Test: [17/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0811 (0.0916)	Prec@1 90.234 (89.366)	Prec@5 99.414 (98.741)	
2026-03-23 20:09:54,526 Test: [18/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0944 (0.0917)	Prec@1 88.477 (89.319)	Prec@5 98.828 (98.746)	
2026-03-23 20:09:54,538 Test: [19/20]	Model Time 0.009 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0908 (0.0917)	Prec@1 89.706 (89.330)	Prec@5 97.426 (98.710)	
2026-03-23 20:09:54,698 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_3W3A_3W3A_20260323_193752/checkpoints/checkpoint.tar
2026-03-23 20:09:55,425 Epoch: [388][0/98]	Time 0.042 (0.042)	Data 0.630 (0.630)	Loss 0.0028 (0.0028)	Prec@1 99.414 (99.414)	Prec@5 100.000 (100.000)	
2026-03-23 20:09:55,772 Epoch: [388][10/98]	Time 0.029 (0.030)	Data 0.004 (0.062)	Loss 0.0014 (0.0021)	Prec@1 100.000 (99.707)	Prec@5 100.000 (100.000)	
2026-03-23 20:09:56,080 Epoch: [388][20/98]	Time 0.022 (0.027)	Data 0.007 (0.036)	Loss 0.0011 (0.0017)	Prec@1 100.000 (99.805)	Prec@5 100.000 (100.000)	
2026-03-23 20:09:56,368 Epoch: [388][30/98]	Time 0.023 (0.025)	Data 0.006 (0.026)	Loss 0.0043 (0.0024)	Prec@1 99.219 (99.658)	Prec@5 100.000 (100.000)	
2026-03-23 20:09:56,660 Epoch: [388][40/98]	Time 0.023 (0.025)	Data 0.006 (0.021)	Loss 0.0039 (0.0027)	Prec@1 99.219 (99.570)	Prec@5 100.000 (100.000)	
2026-03-23 20:09:56,960 Epoch: [388][50/98]	Time 0.023 (0.024)	Data 0.006 (0.018)	Loss 0.0037 (0.0028)	Prec@1 99.414 (99.544)	Prec@5 100.000 (100.000)	
2026-03-23 20:09:57,259 Epoch: [388][60/98]	Time 0.023 (0.024)	Data 0.006 (0.017)	Loss 0.0002 (0.0025)	Prec@1 100.000 (99.609)	Prec@5 100.000 (100.000)	
2026-03-23 20:09:57,562 Epoch: [388][70/98]	Time 0.023 (0.024)	Data 0.006 (0.015)	Loss 0.0013 (0.0023)	Prec@1 100.000 (99.658)	Prec@5 100.000 (100.000)	
2026-03-23 20:09:57,860 Epoch: [388][80/98]	Time 0.023 (0.024)	Data 0.006 (0.014)	Loss 0.0034 (0.0024)	Prec@1 99.609 (99.653)	Prec@5 100.000 (100.000)	
2026-03-23 20:09:58,165 Epoch: [388][90/98]	Time 0.023 (0.024)	Data 0.006 (0.013)	Loss 0.0042 (0.0026)	Prec@1 99.414 (99.629)	Prec@5 100.000 (100.000)	
2026-03-23 20:09:58,359 Epoch: [388][97/98]	Time 0.021 (0.024)	Data 0.006 (0.013)	Loss 0.0036 (0.0027)	Prec@1 99.405 (99.615)	Prec@5 100.000 (100.000)	
2026-03-23 20:09:59,081 Test: [0/20]	Model Time 0.017 (0.017)	Loss Time 0.000 (0.000)	Loss 0.0979 (0.0979)	Prec@1 88.281 (88.281)	Prec@5 98.633 (98.633)	
2026-03-23 20:09:59,104 Test: [1/20]	Model Time 0.016 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0809 (0.0894)	Prec@1 90.430 (89.355)	Prec@5 98.242 (98.438)	
2026-03-23 20:09:59,122 Test: [2/20]	Model Time 0.011 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0862 (0.0884)	Prec@1 89.648 (89.453)	Prec@5 99.023 (98.633)	
2026-03-23 20:09:59,138 Test: [3/20]	Model Time 0.013 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1160 (0.0953)	Prec@1 86.328 (88.672)	Prec@5 97.656 (98.389)	
2026-03-23 20:09:59,153 Test: [4/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0898 (0.0942)	Prec@1 89.648 (88.867)	Prec@5 98.633 (98.438)	
2026-03-23 20:09:59,168 Test: [5/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0726 (0.0906)	Prec@1 91.602 (89.323)	Prec@5 98.633 (98.470)	
2026-03-23 20:09:59,182 Test: [6/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1047 (0.0926)	Prec@1 88.281 (89.174)	Prec@5 98.047 (98.410)	
2026-03-23 20:09:59,197 Test: [7/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1054 (0.0942)	Prec@1 89.258 (89.185)	Prec@5 98.633 (98.438)	
2026-03-23 20:09:59,219 Test: [8/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0914 (0.0939)	Prec@1 89.258 (89.193)	Prec@5 98.633 (98.459)	
2026-03-23 20:09:59,232 Test: [9/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0992 (0.0944)	Prec@1 88.281 (89.102)	Prec@5 98.828 (98.496)	
2026-03-23 20:09:59,247 Test: [10/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0936 (0.0944)	Prec@1 88.867 (89.080)	Prec@5 98.828 (98.526)	
2026-03-23 20:09:59,262 Test: [11/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0972 (0.0946)	Prec@1 88.672 (89.046)	Prec@5 98.438 (98.519)	
2026-03-23 20:09:59,288 Test: [12/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0787 (0.0934)	Prec@1 90.625 (89.168)	Prec@5 99.023 (98.558)	
2026-03-23 20:09:59,301 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1037 (0.0941)	Prec@1 88.477 (89.118)	Prec@5 97.852 (98.507)	
2026-03-23 20:09:59,315 Test: [14/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0921 (0.0940)	Prec@1 88.477 (89.076)	Prec@5 98.633 (98.516)	
2026-03-23 20:09:59,330 Test: [15/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0826 (0.0933)	Prec@1 89.258 (89.087)	Prec@5 99.414 (98.572)	
2026-03-23 20:09:59,355 Test: [16/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0882 (0.0930)	Prec@1 89.062 (89.085)	Prec@5 98.633 (98.575)	
2026-03-23 20:09:59,369 Test: [17/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0812 (0.0923)	Prec@1 90.820 (89.182)	Prec@5 99.609 (98.633)	
2026-03-23 20:09:59,382 Test: [18/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0983 (0.0926)	Prec@1 88.086 (89.124)	Prec@5 98.047 (98.602)	
2026-03-23 20:09:59,394 Test: [19/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0922 (0.0926)	Prec@1 88.971 (89.120)	Prec@5 97.794 (98.580)	
2026-03-23 20:09:59,556 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_3W3A_3W3A_20260323_193752/checkpoints/checkpoint.tar
2026-03-23 20:10:00,272 Epoch: [389][0/98]	Time 0.045 (0.045)	Data 0.616 (0.616)	Loss 0.0016 (0.0016)	Prec@1 99.805 (99.805)	Prec@5 100.000 (100.000)	
2026-03-23 20:10:00,565 Epoch: [389][10/98]	Time 0.022 (0.024)	Data 0.006 (0.062)	Loss 0.0037 (0.0026)	Prec@1 99.609 (99.707)	Prec@5 100.000 (100.000)	
2026-03-23 20:10:00,879 Epoch: [389][20/98]	Time 0.022 (0.023)	Data 0.015 (0.036)	Loss 0.0015 (0.0023)	Prec@1 99.805 (99.740)	Prec@5 100.000 (100.000)	
2026-03-23 20:10:01,176 Epoch: [389][30/98]	Time 0.022 (0.023)	Data 0.006 (0.027)	Loss 0.0032 (0.0025)	Prec@1 99.414 (99.658)	Prec@5 100.000 (100.000)	
2026-03-23 20:10:01,483 Epoch: [389][40/98]	Time 0.022 (0.023)	Data 0.016 (0.023)	Loss 0.0008 (0.0022)	Prec@1 100.000 (99.727)	Prec@5 100.000 (100.000)	
2026-03-23 20:10:01,793 Epoch: [389][50/98]	Time 0.022 (0.023)	Data 0.005 (0.020)	Loss 0.0042 (0.0025)	Prec@1 99.219 (99.642)	Prec@5 100.000 (100.000)	
2026-03-23 20:10:02,087 Epoch: [389][60/98]	Time 0.022 (0.023)	Data 0.014 (0.018)	Loss 0.0015 (0.0024)	Prec@1 99.805 (99.665)	Prec@5 100.000 (100.000)	
2026-03-23 20:10:02,384 Epoch: [389][70/98]	Time 0.021 (0.022)	Data 0.007 (0.016)	Loss 0.0027 (0.0024)	Prec@1 99.414 (99.634)	Prec@5 100.000 (100.000)	
2026-03-23 20:10:02,691 Epoch: [389][80/98]	Time 0.019 (0.022)	Data 0.016 (0.015)	Loss 0.0052 (0.0027)	Prec@1 99.023 (99.566)	Prec@5 100.000 (100.000)	
2026-03-23 20:10:02,994 Epoch: [389][90/98]	Time 0.021 (0.022)	Data 0.006 (0.015)	Loss 0.0022 (0.0027)	Prec@1 99.609 (99.570)	Prec@5 100.000 (100.000)	
2026-03-23 20:10:03,197 Epoch: [389][97/98]	Time 0.021 (0.022)	Data 0.006 (0.014)	Loss 0.0023 (0.0026)	Prec@1 99.702 (99.578)	Prec@5 100.000 (100.000)	
2026-03-23 20:10:03,957 Test: [0/20]	Model Time 0.026 (0.026)	Loss Time 0.000 (0.000)	Loss 0.1011 (0.1011)	Prec@1 88.867 (88.867)	Prec@5 98.438 (98.438)	
2026-03-23 20:10:03,974 Test: [1/20]	Model Time 0.013 (0.020)	Loss Time 0.000 (0.000)	Loss 0.0770 (0.0891)	Prec@1 90.039 (89.453)	Prec@5 98.828 (98.633)	
2026-03-23 20:10:03,990 Test: [2/20]	Model Time 0.012 (0.017)	Loss Time 0.000 (0.000)	Loss 0.0868 (0.0883)	Prec@1 89.062 (89.323)	Prec@5 99.023 (98.763)	
2026-03-23 20:10:04,005 Test: [3/20]	Model Time 0.012 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1190 (0.0960)	Prec@1 85.938 (88.477)	Prec@5 97.852 (98.535)	
2026-03-23 20:10:04,023 Test: [4/20]	Model Time 0.012 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0960 (0.0960)	Prec@1 88.477 (88.477)	Prec@5 98.828 (98.594)	
2026-03-23 20:10:04,039 Test: [5/20]	Model Time 0.012 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0669 (0.0911)	Prec@1 92.773 (89.193)	Prec@5 98.242 (98.535)	
2026-03-23 20:10:04,053 Test: [6/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1134 (0.0943)	Prec@1 87.109 (88.895)	Prec@5 98.047 (98.465)	
2026-03-23 20:10:04,066 Test: [7/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1043 (0.0956)	Prec@1 87.695 (88.745)	Prec@5 98.828 (98.511)	
2026-03-23 20:10:04,081 Test: [8/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1016 (0.0962)	Prec@1 88.672 (88.737)	Prec@5 98.438 (98.503)	
2026-03-23 20:10:04,099 Test: [9/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0944 (0.0961)	Prec@1 88.281 (88.691)	Prec@5 98.242 (98.477)	
2026-03-23 20:10:04,112 Test: [10/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0962 (0.0961)	Prec@1 89.258 (88.743)	Prec@5 99.023 (98.526)	
2026-03-23 20:10:04,125 Test: [11/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0945 (0.0959)	Prec@1 88.672 (88.737)	Prec@5 98.438 (98.519)	
2026-03-23 20:10:04,149 Test: [12/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0746 (0.0943)	Prec@1 90.820 (88.897)	Prec@5 99.219 (98.573)	
2026-03-23 20:10:04,166 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0996 (0.0947)	Prec@1 88.672 (88.881)	Prec@5 98.438 (98.563)	
2026-03-23 20:10:04,179 Test: [14/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0876 (0.0942)	Prec@1 89.453 (88.919)	Prec@5 99.414 (98.620)	
2026-03-23 20:10:04,192 Test: [15/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0852 (0.0936)	Prec@1 89.453 (88.953)	Prec@5 99.805 (98.694)	
2026-03-23 20:10:04,219 Test: [16/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0829 (0.0930)	Prec@1 90.039 (89.017)	Prec@5 99.219 (98.725)	
2026-03-23 20:10:04,233 Test: [17/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0711 (0.0918)	Prec@1 91.016 (89.128)	Prec@5 99.805 (98.785)	
2026-03-23 20:10:04,245 Test: [18/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0958 (0.0920)	Prec@1 88.281 (89.083)	Prec@5 98.438 (98.766)	
2026-03-23 20:10:04,257 Test: [19/20]	Model Time 0.009 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0994 (0.0922)	Prec@1 89.338 (89.090)	Prec@5 97.794 (98.740)	
2026-03-23 20:10:04,426 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_3W3A_3W3A_20260323_193752/checkpoints/checkpoint.tar
2026-03-23 20:10:05,150 Epoch: [390][0/98]	Time 0.047 (0.047)	Data 0.622 (0.622)	Loss 0.0035 (0.0035)	Prec@1 99.414 (99.414)	Prec@5 100.000 (100.000)	
2026-03-23 20:10:05,454 Epoch: [390][10/98]	Time 0.023 (0.025)	Data 0.006 (0.063)	Loss 0.0013 (0.0024)	Prec@1 99.805 (99.609)	Prec@5 100.000 (100.000)	
2026-03-23 20:10:05,756 Epoch: [390][20/98]	Time 0.023 (0.024)	Data 0.009 (0.036)	Loss 0.0029 (0.0026)	Prec@1 99.414 (99.544)	Prec@5 100.000 (100.000)	
2026-03-23 20:10:06,055 Epoch: [390][30/98]	Time 0.023 (0.024)	Data 0.006 (0.026)	Loss 0.0033 (0.0028)	Prec@1 99.219 (99.463)	Prec@5 100.000 (100.000)	
2026-03-23 20:10:06,436 Epoch: [390][40/98]	Time 0.029 (0.025)	Data 0.028 (0.022)	Loss 0.0021 (0.0026)	Prec@1 99.805 (99.531)	Prec@5 100.000 (100.000)	
2026-03-23 20:10:06,811 Epoch: [390][50/98]	Time 0.028 (0.026)	Data 0.005 (0.020)	Loss 0.0038 (0.0028)	Prec@1 99.609 (99.544)	Prec@5 100.000 (100.000)	
2026-03-23 20:10:07,197 Epoch: [390][60/98]	Time 0.025 (0.026)	Data 0.023 (0.018)	Loss 0.0014 (0.0026)	Prec@1 99.609 (99.554)	Prec@5 100.000 (100.000)	
2026-03-23 20:10:07,495 Epoch: [390][70/98]	Time 0.023 (0.025)	Data 0.006 (0.017)	Loss 0.0048 (0.0029)	Prec@1 99.219 (99.512)	Prec@5 100.000 (100.000)	
2026-03-23 20:10:07,802 Epoch: [390][80/98]	Time 0.023 (0.025)	Data 0.012 (0.015)	Loss 0.0038 (0.0030)	Prec@1 99.414 (99.501)	Prec@5 100.000 (100.000)	
2026-03-23 20:10:08,104 Epoch: [390][90/98]	Time 0.022 (0.025)	Data 0.006 (0.014)	Loss 0.0077 (0.0035)	Prec@1 98.828 (99.434)	Prec@5 100.000 (100.000)	
2026-03-23 20:10:08,311 Epoch: [390][97/98]	Time 0.021 (0.025)	Data 0.006 (0.014)	Loss 0.0014 (0.0033)	Prec@1 100.000 (99.468)	Prec@5 100.000 (100.000)	
2026-03-23 20:10:09,071 Test: [0/20]	Model Time 0.017 (0.017)	Loss Time 0.000 (0.000)	Loss 0.0914 (0.0914)	Prec@1 88.672 (88.672)	Prec@5 98.633 (98.633)	
2026-03-23 20:10:09,091 Test: [1/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0741 (0.0828)	Prec@1 91.016 (89.844)	Prec@5 98.633 (98.633)	
2026-03-23 20:10:09,105 Test: [2/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0840 (0.0832)	Prec@1 89.844 (89.844)	Prec@5 98.828 (98.698)	
2026-03-23 20:10:09,119 Test: [3/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1174 (0.0917)	Prec@1 86.719 (89.062)	Prec@5 97.656 (98.438)	
2026-03-23 20:10:09,135 Test: [4/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0980 (0.0930)	Prec@1 87.695 (88.789)	Prec@5 98.633 (98.477)	
2026-03-23 20:10:09,162 Test: [5/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0742 (0.0899)	Prec@1 91.602 (89.258)	Prec@5 98.633 (98.503)	
2026-03-23 20:10:09,175 Test: [6/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1199 (0.0942)	Prec@1 86.523 (88.867)	Prec@5 97.852 (98.410)	
2026-03-23 20:10:09,190 Test: [7/20]	Model Time 0.012 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1059 (0.0956)	Prec@1 88.672 (88.843)	Prec@5 98.438 (98.413)	
2026-03-23 20:10:09,205 Test: [8/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0967 (0.0958)	Prec@1 89.062 (88.867)	Prec@5 98.242 (98.394)	
2026-03-23 20:10:09,234 Test: [9/20]	Model Time 0.014 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0911 (0.0953)	Prec@1 89.648 (88.945)	Prec@5 98.242 (98.379)	
2026-03-23 20:10:09,250 Test: [10/20]	Model Time 0.013 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0917 (0.0950)	Prec@1 90.039 (89.045)	Prec@5 99.023 (98.438)	
2026-03-23 20:10:09,265 Test: [11/20]	Model Time 0.012 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0924 (0.0947)	Prec@1 88.867 (89.030)	Prec@5 98.438 (98.438)	
2026-03-23 20:10:09,280 Test: [12/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0816 (0.0937)	Prec@1 89.844 (89.093)	Prec@5 99.609 (98.528)	
2026-03-23 20:10:09,299 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0995 (0.0941)	Prec@1 88.477 (89.049)	Prec@5 98.438 (98.521)	
2026-03-23 20:10:09,312 Test: [14/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0881 (0.0937)	Prec@1 88.867 (89.036)	Prec@5 99.023 (98.555)	
2026-03-23 20:10:09,325 Test: [15/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0850 (0.0932)	Prec@1 89.648 (89.075)	Prec@5 99.414 (98.608)	
2026-03-23 20:10:09,343 Test: [16/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0912 (0.0931)	Prec@1 89.258 (89.085)	Prec@5 99.023 (98.633)	
2026-03-23 20:10:09,367 Test: [17/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0753 (0.0921)	Prec@1 91.016 (89.193)	Prec@5 99.414 (98.676)	
