2026-03-21 17:39:17,534 Epoch: [1][0/98]	Time 7.004 (7.004)	Data 0.355 (0.355)	Loss 1.9497 (1.9497)	Prec@1 8.594 (8.594)	Prec@5 48.828 (48.828)	
2026-03-21 18:16:42,610 Test: [10/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0863 (0.0875)	Prec@1 84.961 (85.600)	Prec@5 98.828 (98.668)	
2026-03-21 18:16:42,628 Test: [11/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0854 (0.0873)	Prec@1 85.352 (85.579)	Prec@5 98.828 (98.682)	
2026-03-21 18:16:42,647 Test: [12/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0764 (0.0865)	Prec@1 88.281 (85.787)	Prec@5 99.023 (98.708)	
2026-03-21 18:16:42,665 Test: [13/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0818 (0.0862)	Prec@1 87.500 (85.910)	Prec@5 99.023 (98.730)	
2026-03-21 18:16:42,685 Test: [14/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0863 (0.0862)	Prec@1 86.133 (85.924)	Prec@5 98.828 (98.737)	
2026-03-21 18:16:42,701 Test: [15/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0854 (0.0861)	Prec@1 85.547 (85.901)	Prec@5 98.828 (98.743)	
2026-03-21 18:16:42,719 Test: [16/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1075 (0.0874)	Prec@1 81.445 (85.639)	Prec@5 99.219 (98.771)	
2026-03-21 18:16:42,737 Test: [17/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0689 (0.0863)	Prec@1 88.867 (85.818)	Prec@5 99.609 (98.817)	
2026-03-21 18:16:42,755 Test: [18/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0806 (0.0860)	Prec@1 85.352 (85.794)	Prec@5 99.219 (98.838)	
2026-03-21 18:16:42,768 Test: [19/20]	Model Time 0.010 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0922 (0.0862)	Prec@1 84.559 (85.760)	Prec@5 99.265 (98.850)	
2026-03-21 18:16:42,921 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_1W2A_1W2A_20260321_173907/checkpoints/checkpoint.tar
2026-03-21 18:16:43,639 Epoch: [439][0/98]	Time 0.044 (0.044)	Data 0.621 (0.621)	Loss 0.0519 (0.0519)	Prec@1 90.430 (90.430)	Prec@5 99.414 (99.414)	
2026-03-21 18:16:43,967 Epoch: [439][10/98]	Time 0.025 (0.027)	Data 0.007 (0.063)	Loss 0.0522 (0.0521)	Prec@1 90.430 (90.430)	Prec@5 99.805 (99.609)	
2026-03-21 18:16:44,290 Epoch: [439][20/98]	Time 0.025 (0.026)	Data 0.008 (0.036)	Loss 0.0442 (0.0494)	Prec@1 92.578 (91.146)	Prec@5 99.609 (99.609)	
2026-03-21 18:16:44,612 Epoch: [439][30/98]	Time 0.023 (0.026)	Data 0.006 (0.026)	Loss 0.0546 (0.0507)	Prec@1 91.211 (91.162)	Prec@5 99.219 (99.512)	
2026-03-21 18:16:44,938 Epoch: [439][40/98]	Time 0.026 (0.026)	Data 0.007 (0.022)	Loss 0.0558 (0.0517)	Prec@1 90.039 (90.938)	Prec@5 99.609 (99.531)	
2026-03-21 18:16:45,285 Epoch: [439][50/98]	Time 0.026 (0.026)	Data 0.006 (0.019)	Loss 0.0473 (0.0510)	Prec@1 92.188 (91.146)	Prec@5 99.805 (99.577)	
2026-03-21 18:16:45,613 Epoch: [439][60/98]	Time 0.025 (0.026)	Data 0.007 (0.017)	Loss 0.0459 (0.0503)	Prec@1 93.555 (91.490)	Prec@5 99.805 (99.609)	
2026-03-21 18:16:45,946 Epoch: [439][70/98]	Time 0.026 (0.026)	Data 0.006 (0.015)	Loss 0.0540 (0.0507)	Prec@1 90.820 (91.406)	Prec@5 99.805 (99.634)	
2026-03-21 18:16:46,272 Epoch: [439][80/98]	Time 0.026 (0.026)	Data 0.005 (0.014)	Loss 0.0468 (0.0503)	Prec@1 91.992 (91.471)	Prec@5 99.805 (99.653)	
2026-03-21 18:16:46,599 Epoch: [439][90/98]	Time 0.026 (0.026)	Data 0.006 (0.013)	Loss 0.0524 (0.0505)	Prec@1 90.820 (91.406)	Prec@5 99.805 (99.668)	
2026-03-21 18:16:46,817 Epoch: [439][97/98]	Time 0.022 (0.026)	Data 0.006 (0.013)	Loss 0.0547 (0.0508)	Prec@1 88.988 (91.257)	Prec@5 100.000 (99.688)	
2026-03-21 18:16:47,560 Test: [0/20]	Model Time 0.025 (0.025)	Loss Time 0.000 (0.000)	Loss 0.0801 (0.0801)	Prec@1 87.695 (87.695)	Prec@5 99.219 (99.219)	
2026-03-21 18:16:47,580 Test: [1/20]	Model Time 0.016 (0.020)	Loss Time 0.000 (0.000)	Loss 0.0750 (0.0775)	Prec@1 87.305 (87.500)	Prec@5 98.633 (98.926)	
2026-03-21 18:16:47,598 Test: [2/20]	Model Time 0.016 (0.019)	Loss Time 0.000 (0.000)	Loss 0.0838 (0.0796)	Prec@1 84.570 (86.523)	Prec@5 98.828 (98.893)	
2026-03-21 18:16:47,615 Test: [3/20]	Model Time 0.015 (0.018)	Loss Time 0.000 (0.000)	Loss 0.0965 (0.0838)	Prec@1 84.375 (85.986)	Prec@5 98.047 (98.682)	
2026-03-21 18:16:47,638 Test: [4/20]	Model Time 0.015 (0.017)	Loss Time 0.000 (0.000)	Loss 0.1028 (0.0876)	Prec@1 83.594 (85.508)	Prec@5 98.828 (98.711)	
2026-03-21 18:16:47,655 Test: [5/20]	Model Time 0.015 (0.017)	Loss Time 0.000 (0.000)	Loss 0.0763 (0.0858)	Prec@1 86.914 (85.742)	Prec@5 99.023 (98.763)	
2026-03-21 18:16:47,673 Test: [6/20]	Model Time 0.016 (0.017)	Loss Time 0.000 (0.000)	Loss 0.0726 (0.0839)	Prec@1 87.500 (85.993)	Prec@5 99.609 (98.884)	
2026-03-21 18:16:47,690 Test: [7/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0893 (0.0845)	Prec@1 85.742 (85.962)	Prec@5 98.242 (98.804)	
2026-03-21 18:16:47,713 Test: [8/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0818 (0.0842)	Prec@1 86.328 (86.003)	Prec@5 98.828 (98.806)	
2026-03-21 18:16:47,731 Test: [9/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0890 (0.0847)	Prec@1 85.938 (85.996)	Prec@5 98.633 (98.789)	
2026-03-21 18:16:47,749 Test: [10/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0931 (0.0855)	Prec@1 84.180 (85.831)	Prec@5 98.633 (98.775)	
2026-03-21 18:16:47,766 Test: [11/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0881 (0.0857)	Prec@1 85.352 (85.791)	Prec@5 99.219 (98.812)	
2026-03-21 18:16:47,787 Test: [12/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0903 (0.0860)	Prec@1 84.570 (85.697)	Prec@5 99.414 (98.858)	
2026-03-21 18:16:47,805 Test: [13/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0946 (0.0867)	Prec@1 85.547 (85.686)	Prec@5 98.438 (98.828)	
2026-03-21 18:16:47,822 Test: [14/20]	Model Time 0.014 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0693 (0.0855)	Prec@1 89.062 (85.911)	Prec@5 98.828 (98.828)	
2026-03-21 18:16:47,839 Test: [15/20]	Model Time 0.014 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0906 (0.0858)	Prec@1 85.547 (85.889)	Prec@5 98.828 (98.828)	
2026-03-21 18:16:47,859 Test: [16/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0895 (0.0860)	Prec@1 85.742 (85.880)	Prec@5 99.219 (98.851)	
2026-03-21 18:16:47,875 Test: [17/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0663 (0.0849)	Prec@1 88.867 (86.046)	Prec@5 98.828 (98.850)	
2026-03-21 18:16:47,891 Test: [18/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0728 (0.0843)	Prec@1 88.086 (86.153)	Prec@5 99.219 (98.869)	
2026-03-21 18:16:47,904 Test: [19/20]	Model Time 0.010 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0999 (0.0847)	Prec@1 83.088 (86.070)	Prec@5 98.529 (98.860)	
2026-03-21 18:16:48,081 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_1W2A_1W2A_20260321_173907/checkpoints/checkpoint.tar
2026-03-21 18:16:48,788 Epoch: [440][0/98]	Time 0.042 (0.042)	Data 0.611 (0.611)	Loss 0.0517 (0.0517)	Prec@1 91.602 (91.602)	Prec@5 99.414 (99.414)	
2026-03-21 18:16:49,128 Epoch: [440][10/98]	Time 0.026 (0.029)	Data 0.006 (0.061)	Loss 0.0420 (0.0468)	Prec@1 92.773 (92.188)	Prec@5 99.609 (99.512)	
2026-03-21 18:16:49,465 Epoch: [440][20/98]	Time 0.026 (0.028)	Data 0.007 (0.035)	Loss 0.0521 (0.0486)	Prec@1 91.406 (91.927)	Prec@5 99.609 (99.544)	
2026-03-21 18:16:49,792 Epoch: [440][30/98]	Time 0.026 (0.027)	Data 0.006 (0.026)	Loss 0.0511 (0.0492)	Prec@1 91.016 (91.699)	Prec@5 99.414 (99.512)	
2026-03-21 18:16:50,116 Epoch: [440][40/98]	Time 0.026 (0.027)	Data 0.006 (0.021)	Loss 0.0515 (0.0497)	Prec@1 91.406 (91.641)	Prec@5 99.805 (99.570)	
2026-03-21 18:16:50,441 Epoch: [440][50/98]	Time 0.025 (0.027)	Data 0.006 (0.018)	Loss 0.0490 (0.0496)	Prec@1 91.406 (91.602)	Prec@5 99.609 (99.577)	
2026-03-21 18:16:50,763 Epoch: [440][60/98]	Time 0.025 (0.026)	Data 0.007 (0.016)	Loss 0.0459 (0.0490)	Prec@1 92.773 (91.769)	Prec@5 99.609 (99.581)	
2026-03-21 18:16:51,088 Epoch: [440][70/98]	Time 0.026 (0.026)	Data 0.006 (0.015)	Loss 0.0458 (0.0486)	Prec@1 92.188 (91.821)	Prec@5 99.219 (99.536)	
2026-03-21 18:16:51,412 Epoch: [440][80/98]	Time 0.026 (0.026)	Data 0.006 (0.014)	Loss 0.0431 (0.0480)	Prec@1 92.773 (91.927)	Prec@5 100.000 (99.588)	
2026-03-21 18:16:51,736 Epoch: [440][90/98]	Time 0.023 (0.026)	Data 0.007 (0.013)	Loss 0.0484 (0.0480)	Prec@1 91.602 (91.895)	Prec@5 99.219 (99.551)	
2026-03-21 18:16:51,941 Epoch: [440][97/98]	Time 0.022 (0.026)	Data 0.007 (0.012)	Loss 0.0523 (0.0483)	Prec@1 91.369 (91.862)	Prec@5 99.702 (99.560)	
2026-03-21 18:16:52,667 Test: [0/20]	Model Time 0.022 (0.022)	Loss Time 0.000 (0.000)	Loss 0.0860 (0.0860)	Prec@1 86.523 (86.523)	Prec@5 99.023 (99.023)	
2026-03-21 18:16:52,687 Test: [1/20]	Model Time 0.015 (0.018)	Loss Time 0.000 (0.000)	Loss 0.0761 (0.0810)	Prec@1 87.695 (87.109)	Prec@5 98.828 (98.926)	
2026-03-21 18:16:52,707 Test: [2/20]	Model Time 0.015 (0.017)	Loss Time 0.000 (0.000)	Loss 0.0877 (0.0833)	Prec@1 84.570 (86.263)	Prec@5 99.414 (99.089)	
2026-03-21 18:16:52,725 Test: [3/20]	Model Time 0.015 (0.017)	Loss Time 0.000 (0.000)	Loss 0.1005 (0.0876)	Prec@1 83.789 (85.645)	Prec@5 98.242 (98.877)	
2026-03-21 18:16:52,744 Test: [4/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1054 (0.0911)	Prec@1 82.227 (84.961)	Prec@5 98.438 (98.789)	
2026-03-21 18:16:52,764 Test: [5/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0854 (0.0902)	Prec@1 86.328 (85.189)	Prec@5 99.023 (98.828)	
2026-03-21 18:16:52,782 Test: [6/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0952 (0.0909)	Prec@1 84.180 (85.045)	Prec@5 98.633 (98.800)	
2026-03-21 18:16:52,802 Test: [7/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0856 (0.0902)	Prec@1 86.719 (85.254)	Prec@5 98.438 (98.755)	
2026-03-21 18:16:52,821 Test: [8/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0923 (0.0905)	Prec@1 83.789 (85.091)	Prec@5 99.023 (98.785)	
2026-03-21 18:16:52,840 Test: [9/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0882 (0.0902)	Prec@1 84.961 (85.078)	Prec@5 99.805 (98.887)	
2026-03-21 18:16:52,858 Test: [10/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0991 (0.0910)	Prec@1 83.984 (84.979)	Prec@5 98.242 (98.828)	
2026-03-21 18:16:52,877 Test: [11/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0931 (0.0912)	Prec@1 83.594 (84.863)	Prec@5 99.609 (98.893)	
2026-03-21 18:16:52,895 Test: [12/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0851 (0.0907)	Prec@1 86.523 (84.991)	Prec@5 99.805 (98.963)	
2026-03-21 18:16:52,915 Test: [13/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0917 (0.0908)	Prec@1 85.156 (85.003)	Prec@5 98.633 (98.940)	
2026-03-21 18:16:52,932 Test: [14/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0779 (0.0900)	Prec@1 87.305 (85.156)	Prec@5 98.633 (98.919)	
2026-03-21 18:16:52,950 Test: [15/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0812 (0.0894)	Prec@1 87.109 (85.278)	Prec@5 97.852 (98.853)	
2026-03-21 18:16:52,968 Test: [16/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0958 (0.0898)	Prec@1 83.398 (85.168)	Prec@5 99.219 (98.874)	
2026-03-21 18:16:52,987 Test: [17/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0678 (0.0886)	Prec@1 88.672 (85.362)	Prec@5 99.414 (98.904)	
2026-03-21 18:16:53,003 Test: [18/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0841 (0.0883)	Prec@1 86.328 (85.413)	Prec@5 98.828 (98.900)	
2026-03-21 18:16:53,016 Test: [19/20]	Model Time 0.010 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0887 (0.0883)	Prec@1 85.662 (85.420)	Prec@5 99.265 (98.910)	
2026-03-21 18:16:53,160 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_1W2A_1W2A_20260321_173907/checkpoints/checkpoint.tar
2026-03-21 18:16:53,858 Epoch: [441][0/98]	Time 0.037 (0.037)	Data 0.608 (0.608)	Loss 0.0377 (0.0377)	Prec@1 94.141 (94.141)	Prec@5 100.000 (100.000)	
2026-03-21 18:16:54,189 Epoch: [441][10/98]	Time 0.027 (0.027)	Data 0.006 (0.061)	Loss 0.0504 (0.0440)	Prec@1 91.602 (92.871)	Prec@5 99.609 (99.805)	
2026-03-21 18:16:54,512 Epoch: [441][20/98]	Time 0.025 (0.026)	Data 0.006 (0.035)	Loss 0.0522 (0.0467)	Prec@1 92.188 (92.643)	Prec@5 99.609 (99.740)	
2026-03-21 18:16:54,837 Epoch: [441][30/98]	Time 0.026 (0.026)	Data 0.006 (0.026)	Loss 0.0471 (0.0468)	Prec@1 92.383 (92.578)	Prec@5 99.805 (99.756)	
2026-03-21 18:16:55,161 Epoch: [441][40/98]	Time 0.026 (0.026)	Data 0.006 (0.021)	Loss 0.0487 (0.0472)	Prec@1 91.992 (92.461)	Prec@5 100.000 (99.805)	
2026-03-21 18:16:55,492 Epoch: [441][50/98]	Time 0.026 (0.026)	Data 0.006 (0.018)	Loss 0.0445 (0.0467)	Prec@1 92.188 (92.415)	Prec@5 99.414 (99.740)	
2026-03-21 18:16:55,817 Epoch: [441][60/98]	Time 0.026 (0.026)	Data 0.006 (0.016)	Loss 0.0469 (0.0468)	Prec@1 91.602 (92.299)	Prec@5 99.609 (99.721)	
2026-03-21 18:16:56,141 Epoch: [441][70/98]	Time 0.026 (0.026)	Data 0.006 (0.015)	Loss 0.0386 (0.0457)	Prec@1 93.750 (92.480)	Prec@5 99.805 (99.731)	
2026-03-21 18:16:56,465 Epoch: [441][80/98]	Time 0.026 (0.026)	Data 0.006 (0.014)	Loss 0.0457 (0.0457)	Prec@1 94.141 (92.665)	Prec@5 99.609 (99.718)	
2026-03-21 18:16:56,790 Epoch: [441][90/98]	Time 0.026 (0.026)	Data 0.006 (0.013)	Loss 0.0477 (0.0459)	Prec@1 91.016 (92.500)	Prec@5 99.219 (99.668)	
2026-03-21 18:16:57,006 Epoch: [441][97/98]	Time 0.022 (0.026)	Data 0.006 (0.012)	Loss 0.0633 (0.0470)	Prec@1 88.988 (92.284)	Prec@5 99.702 (99.670)	
2026-03-21 18:16:57,742 Test: [0/20]	Model Time 0.024 (0.024)	Loss Time 0.000 (0.000)	Loss 0.0870 (0.0870)	Prec@1 85.352 (85.352)	Prec@5 98.828 (98.828)	
2026-03-21 18:16:57,762 Test: [1/20]	Model Time 0.016 (0.020)	Loss Time 0.000 (0.000)	Loss 0.0767 (0.0819)	Prec@1 87.891 (86.621)	Prec@5 99.609 (99.219)	
2026-03-21 18:16:57,780 Test: [2/20]	Model Time 0.015 (0.018)	Loss Time 0.000 (0.000)	Loss 0.0804 (0.0814)	Prec@1 87.305 (86.849)	Prec@5 99.219 (99.219)	
2026-03-21 18:16:57,797 Test: [3/20]	Model Time 0.015 (0.017)	Loss Time 0.000 (0.000)	Loss 0.0944 (0.0846)	Prec@1 83.789 (86.084)	Prec@5 98.438 (99.023)	
2026-03-21 18:16:57,819 Test: [4/20]	Model Time 0.015 (0.017)	Loss Time 0.000 (0.000)	Loss 0.1060 (0.0889)	Prec@1 82.812 (85.430)	Prec@5 98.828 (98.984)	
2026-03-21 18:16:57,837 Test: [5/20]	Model Time 0.014 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0767 (0.0869)	Prec@1 87.891 (85.840)	Prec@5 99.414 (99.056)	
2026-03-21 18:16:57,855 Test: [6/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0904 (0.0874)	Prec@1 83.594 (85.519)	Prec@5 98.828 (99.023)	
2026-03-21 18:16:57,871 Test: [7/20]	Model Time 0.014 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0827 (0.0868)	Prec@1 86.914 (85.693)	Prec@5 98.242 (98.926)	
2026-03-21 18:16:57,891 Test: [8/20]	Model Time 0.014 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0793 (0.0860)	Prec@1 85.938 (85.720)	Prec@5 99.414 (98.980)	
2026-03-21 18:16:57,909 Test: [9/20]	Model Time 0.014 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0881 (0.0862)	Prec@1 86.133 (85.762)	Prec@5 99.219 (99.004)	
2026-03-21 18:16:57,927 Test: [10/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0844 (0.0860)	Prec@1 86.133 (85.795)	Prec@5 98.438 (98.952)	
2026-03-21 18:16:57,945 Test: [11/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0907 (0.0864)	Prec@1 84.570 (85.693)	Prec@5 99.414 (98.991)	
2026-03-21 18:16:57,965 Test: [12/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0836 (0.0862)	Prec@1 86.523 (85.757)	Prec@5 99.414 (99.023)	
2026-03-21 18:16:57,983 Test: [13/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0816 (0.0859)	Prec@1 87.500 (85.882)	Prec@5 98.633 (98.996)	
2026-03-21 18:16:57,999 Test: [14/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0801 (0.0855)	Prec@1 86.719 (85.938)	Prec@5 99.219 (99.010)	
2026-03-21 18:16:58,017 Test: [15/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0750 (0.0848)	Prec@1 87.500 (86.035)	Prec@5 99.023 (99.011)	
2026-03-21 18:16:58,036 Test: [16/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0973 (0.0856)	Prec@1 83.594 (85.892)	Prec@5 98.828 (99.000)	
2026-03-21 18:16:58,054 Test: [17/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0706 (0.0847)	Prec@1 88.477 (86.035)	Prec@5 99.023 (99.002)	
2026-03-21 18:16:58,070 Test: [18/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0796 (0.0845)	Prec@1 85.742 (86.020)	Prec@5 99.023 (99.003)	
2026-03-21 18:16:58,083 Test: [19/20]	Model Time 0.010 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0952 (0.0848)	Prec@1 84.191 (85.970)	Prec@5 98.897 (99.000)	
2026-03-21 18:16:58,238 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_1W2A_1W2A_20260321_173907/checkpoints/checkpoint.tar
2026-03-21 18:16:58,950 Epoch: [442][0/98]	Time 0.035 (0.035)	Data 0.622 (0.622)	Loss 0.0527 (0.0527)	Prec@1 91.406 (91.406)	Prec@5 99.805 (99.805)	
2026-03-21 18:16:59,282 Epoch: [442][10/98]	Time 0.026 (0.027)	Data 0.006 (0.062)	Loss 0.0362 (0.0445)	Prec@1 94.336 (92.871)	Prec@5 99.805 (99.805)	
2026-03-21 18:16:59,613 Epoch: [442][20/98]	Time 0.026 (0.026)	Data 0.008 (0.036)	Loss 0.0482 (0.0457)	Prec@1 92.773 (92.839)	Prec@5 99.805 (99.805)	
2026-03-21 18:16:59,967 Epoch: [442][30/98]	Time 0.030 (0.027)	Data 0.005 (0.026)	Loss 0.0517 (0.0472)	Prec@1 90.625 (92.285)	Prec@5 99.414 (99.707)	
2026-03-21 18:17:00,334 Epoch: [442][40/98]	Time 0.030 (0.028)	Data 0.010 (0.021)	Loss 0.0395 (0.0457)	Prec@1 93.164 (92.461)	Prec@5 99.805 (99.727)	
2026-03-21 18:17:00,670 Epoch: [442][50/98]	Time 0.026 (0.028)	Data 0.007 (0.018)	Loss 0.0566 (0.0475)	Prec@1 90.039 (92.057)	Prec@5 99.805 (99.740)	
2026-03-21 18:17:01,001 Epoch: [442][60/98]	Time 0.026 (0.027)	Data 0.008 (0.017)	Loss 0.0492 (0.0477)	Prec@1 91.211 (91.936)	Prec@5 99.805 (99.749)	
2026-03-21 18:17:01,326 Epoch: [442][70/98]	Time 0.026 (0.027)	Data 0.007 (0.015)	Loss 0.0496 (0.0480)	Prec@1 91.992 (91.943)	Prec@5 99.805 (99.756)	
2026-03-21 18:17:01,654 Epoch: [442][80/98]	Time 0.027 (0.027)	Data 0.006 (0.014)	Loss 0.0541 (0.0486)	Prec@1 90.234 (91.753)	Prec@5 99.609 (99.740)	
2026-03-21 18:17:01,985 Epoch: [442][90/98]	Time 0.025 (0.027)	Data 0.006 (0.013)	Loss 0.0530 (0.0491)	Prec@1 91.406 (91.719)	Prec@5 100.000 (99.766)	
2026-03-21 18:17:02,199 Epoch: [442][97/98]	Time 0.022 (0.027)	Data 0.006 (0.013)	Loss 0.0500 (0.0491)	Prec@1 92.560 (91.771)	Prec@5 99.107 (99.725)	
2026-03-21 18:17:02,960 Test: [0/20]	Model Time 0.024 (0.024)	Loss Time 0.000 (0.000)	Loss 0.0865 (0.0865)	Prec@1 86.328 (86.328)	Prec@5 99.219 (99.219)	
2026-03-21 18:17:02,979 Test: [1/20]	Model Time 0.016 (0.020)	Loss Time 0.000 (0.000)	Loss 0.0838 (0.0851)	Prec@1 86.133 (86.230)	Prec@5 98.242 (98.730)	
2026-03-21 18:17:02,997 Test: [2/20]	Model Time 0.015 (0.018)	Loss Time 0.000 (0.000)	Loss 0.0832 (0.0845)	Prec@1 86.719 (86.393)	Prec@5 98.828 (98.763)	
2026-03-21 18:17:03,014 Test: [3/20]	Model Time 0.015 (0.017)	Loss Time 0.000 (0.000)	Loss 0.0952 (0.0872)	Prec@1 84.180 (85.840)	Prec@5 98.633 (98.730)	
2026-03-21 18:17:03,037 Test: [4/20]	Model Time 0.015 (0.017)	Loss Time 0.000 (0.000)	Loss 0.1076 (0.0912)	Prec@1 83.008 (85.273)	Prec@5 98.633 (98.711)	
2026-03-21 18:17:03,054 Test: [5/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0818 (0.0897)	Prec@1 86.719 (85.514)	Prec@5 99.609 (98.861)	
2026-03-21 18:17:03,073 Test: [6/20]	Model Time 0.016 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0828 (0.0887)	Prec@1 86.133 (85.603)	Prec@5 99.023 (98.884)	
2026-03-21 18:17:03,090 Test: [7/20]	Model Time 0.014 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0866 (0.0884)	Prec@1 85.938 (85.645)	Prec@5 98.438 (98.828)	
2026-03-21 18:17:03,112 Test: [8/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0776 (0.0872)	Prec@1 87.500 (85.851)	Prec@5 99.023 (98.850)	
2026-03-21 18:17:03,129 Test: [9/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0978 (0.0883)	Prec@1 83.594 (85.625)	Prec@5 98.438 (98.809)	
2026-03-21 18:17:03,148 Test: [10/20]	Model Time 0.016 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0856 (0.0880)	Prec@1 85.547 (85.618)	Prec@5 98.438 (98.775)	
2026-03-21 18:17:03,165 Test: [11/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0954 (0.0887)	Prec@1 85.156 (85.579)	Prec@5 98.633 (98.763)	
2026-03-21 18:17:03,186 Test: [12/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0830 (0.0882)	Prec@1 87.109 (85.697)	Prec@5 99.219 (98.798)	
2026-03-21 18:17:03,203 Test: [13/20]	Model Time 0.014 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0820 (0.0878)	Prec@1 87.109 (85.798)	Prec@5 99.023 (98.814)	
2026-03-21 18:17:03,220 Test: [14/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0784 (0.0871)	Prec@1 87.695 (85.924)	Prec@5 98.438 (98.789)	
2026-03-21 18:17:03,238 Test: [15/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0827 (0.0869)	Prec@1 86.133 (85.938)	Prec@5 98.828 (98.792)	
