2026-03-12 12:15:37,114 Epoch: [1][0/98]	Time 8.962 (8.962)	Data 0.347 (0.347)	Loss 1.9077 (1.9077)	Prec@1 9.375 (9.375)	Prec@5 49.023 (49.023)	
2026-03-12 12:52:01,583 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_8W8A_8W8A_20260312_121524/checkpoints/checkpoint.tar
2026-03-12 12:52:02,247 Epoch: [454][0/98]	Time 0.044 (0.044)	Data 0.557 (0.557)	Loss 0.0015 (0.0015)	Prec@1 99.805 (99.805)	Prec@5 100.000 (100.000)	
2026-03-12 12:52:02,547 Epoch: [454][10/98]	Time 0.022 (0.025)	Data 0.006 (0.057)	Loss 0.0010 (0.0012)	Prec@1 100.000 (99.902)	Prec@5 100.000 (100.000)	
2026-03-12 12:52:02,848 Epoch: [454][20/98]	Time 0.024 (0.024)	Data 0.015 (0.033)	Loss 0.0012 (0.0012)	Prec@1 99.609 (99.805)	Prec@5 100.000 (100.000)	
2026-03-12 12:52:03,151 Epoch: [454][30/98]	Time 0.022 (0.023)	Data 0.006 (0.025)	Loss 0.0002 (0.0010)	Prec@1 100.000 (99.854)	Prec@5 100.000 (100.000)	
2026-03-12 12:52:03,461 Epoch: [454][40/98]	Time 0.023 (0.023)	Data 0.012 (0.021)	Loss 0.0013 (0.0010)	Prec@1 99.805 (99.844)	Prec@5 100.000 (100.000)	
2026-03-12 12:52:03,766 Epoch: [454][50/98]	Time 0.022 (0.023)	Data 0.006 (0.018)	Loss 0.0006 (0.0009)	Prec@1 99.805 (99.837)	Prec@5 100.000 (100.000)	
2026-03-12 12:52:04,075 Epoch: [454][60/98]	Time 0.023 (0.023)	Data 0.014 (0.016)	Loss 0.0020 (0.0011)	Prec@1 99.805 (99.833)	Prec@5 100.000 (100.000)	
2026-03-12 12:52:04,378 Epoch: [454][70/98]	Time 0.022 (0.023)	Data 0.006 (0.015)	Loss 0.0019 (0.0012)	Prec@1 99.609 (99.805)	Prec@5 100.000 (100.000)	
2026-03-12 12:52:04,692 Epoch: [454][80/98]	Time 0.024 (0.023)	Data 0.015 (0.014)	Loss 0.0026 (0.0014)	Prec@1 99.414 (99.761)	Prec@5 100.000 (100.000)	
2026-03-12 12:52:04,998 Epoch: [454][90/98]	Time 0.022 (0.023)	Data 0.006 (0.013)	Loss 0.0013 (0.0014)	Prec@1 99.805 (99.766)	Prec@5 100.000 (100.000)	
2026-03-12 12:52:05,201 Epoch: [454][97/98]	Time 0.021 (0.023)	Data 0.007 (0.013)	Loss 0.0034 (0.0015)	Prec@1 99.702 (99.762)	Prec@5 100.000 (100.000)	
2026-03-12 12:52:05,856 Test: [0/20]	Model Time 0.017 (0.017)	Loss Time 0.000 (0.000)	Loss 0.1018 (0.1018)	Prec@1 89.844 (89.844)	Prec@5 99.414 (99.414)	
2026-03-12 12:52:05,874 Test: [1/20]	Model Time 0.013 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0883 (0.0950)	Prec@1 90.820 (90.332)	Prec@5 99.219 (99.316)	
2026-03-12 12:52:05,891 Test: [2/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1135 (0.1012)	Prec@1 89.648 (90.104)	Prec@5 98.242 (98.958)	
2026-03-12 12:52:05,906 Test: [3/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1480 (0.1129)	Prec@1 86.328 (89.160)	Prec@5 97.070 (98.486)	
2026-03-12 12:52:05,922 Test: [4/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1265 (0.1156)	Prec@1 88.672 (89.062)	Prec@5 98.438 (98.477)	
2026-03-12 12:52:05,937 Test: [5/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1075 (0.1142)	Prec@1 90.039 (89.225)	Prec@5 98.438 (98.470)	
2026-03-12 12:52:05,954 Test: [6/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1270 (0.1161)	Prec@1 87.695 (89.007)	Prec@5 98.438 (98.465)	
2026-03-12 12:52:05,968 Test: [7/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1266 (0.1174)	Prec@1 88.281 (88.916)	Prec@5 97.656 (98.364)	
2026-03-12 12:52:05,992 Test: [8/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1107 (0.1166)	Prec@1 90.234 (89.062)	Prec@5 98.633 (98.394)	
2026-03-12 12:52:06,007 Test: [9/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1274 (0.1177)	Prec@1 87.695 (88.926)	Prec@5 98.633 (98.418)	
2026-03-12 12:52:06,024 Test: [10/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1256 (0.1184)	Prec@1 88.672 (88.903)	Prec@5 97.656 (98.349)	
2026-03-12 12:52:06,038 Test: [11/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1242 (0.1189)	Prec@1 88.086 (88.835)	Prec@5 97.461 (98.275)	
2026-03-12 12:52:06,061 Test: [12/20]	Model Time 0.011 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0845 (0.1163)	Prec@1 91.992 (89.078)	Prec@5 99.219 (98.347)	
2026-03-12 12:52:06,076 Test: [13/20]	Model Time 0.011 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1076 (0.1157)	Prec@1 89.453 (89.104)	Prec@5 98.242 (98.340)	
2026-03-12 12:52:06,093 Test: [14/20]	Model Time 0.011 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1246 (0.1162)	Prec@1 88.672 (89.076)	Prec@5 99.219 (98.398)	
2026-03-12 12:52:06,107 Test: [15/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1111 (0.1159)	Prec@1 89.062 (89.075)	Prec@5 98.633 (98.413)	
2026-03-12 12:52:06,130 Test: [16/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1292 (0.1167)	Prec@1 87.891 (89.005)	Prec@5 99.023 (98.449)	
2026-03-12 12:52:06,144 Test: [17/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0852 (0.1150)	Prec@1 91.602 (89.149)	Prec@5 99.414 (98.503)	
2026-03-12 12:52:06,159 Test: [18/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1034 (0.1143)	Prec@1 90.234 (89.206)	Prec@5 98.047 (98.479)	
2026-03-12 12:52:06,171 Test: [19/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1024 (0.1140)	Prec@1 90.074 (89.230)	Prec@5 98.529 (98.480)	
2026-03-12 12:52:06,302 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_8W8A_8W8A_20260312_121524/checkpoints/checkpoint.tar
2026-03-12 12:52:06,964 Epoch: [455][0/98]	Time 0.033 (0.033)	Data 0.565 (0.565)	Loss 0.0028 (0.0028)	Prec@1 99.414 (99.414)	Prec@5 100.000 (100.000)	
2026-03-12 12:52:07,259 Epoch: [455][10/98]	Time 0.022 (0.023)	Data 0.006 (0.057)	Loss 0.0006 (0.0017)	Prec@1 100.000 (99.707)	Prec@5 100.000 (100.000)	
2026-03-12 12:52:07,571 Epoch: [455][20/98]	Time 0.023 (0.023)	Data 0.015 (0.034)	Loss 0.0011 (0.0015)	Prec@1 99.609 (99.674)	Prec@5 100.000 (100.000)	
2026-03-12 12:52:07,871 Epoch: [455][30/98]	Time 0.022 (0.023)	Data 0.006 (0.025)	Loss 0.0040 (0.0021)	Prec@1 99.414 (99.609)	Prec@5 100.000 (100.000)	
2026-03-12 12:52:08,185 Epoch: [455][40/98]	Time 0.022 (0.023)	Data 0.015 (0.021)	Loss 0.0015 (0.0020)	Prec@1 99.805 (99.648)	Prec@5 100.000 (100.000)	
2026-03-12 12:52:08,488 Epoch: [455][50/98]	Time 0.022 (0.023)	Data 0.006 (0.019)	Loss 0.0000 (0.0017)	Prec@1 100.000 (99.707)	Prec@5 100.000 (100.000)	
2026-03-12 12:52:08,800 Epoch: [455][60/98]	Time 0.022 (0.023)	Data 0.016 (0.017)	Loss 0.0031 (0.0019)	Prec@1 99.609 (99.693)	Prec@5 100.000 (100.000)	
2026-03-12 12:52:09,104 Epoch: [455][70/98]	Time 0.022 (0.023)	Data 0.006 (0.016)	Loss 0.0022 (0.0019)	Prec@1 99.609 (99.683)	Prec@5 100.000 (100.000)	
2026-03-12 12:52:09,416 Epoch: [455][80/98]	Time 0.022 (0.023)	Data 0.015 (0.015)	Loss 0.0029 (0.0020)	Prec@1 99.414 (99.653)	Prec@5 100.000 (100.000)	
2026-03-12 12:52:09,727 Epoch: [455][90/98]	Time 0.022 (0.023)	Data 0.006 (0.014)	Loss 0.0017 (0.0020)	Prec@1 99.805 (99.668)	Prec@5 100.000 (100.000)	
2026-03-12 12:52:09,930 Epoch: [455][97/98]	Time 0.021 (0.023)	Data 0.006 (0.013)	Loss 0.0022 (0.0020)	Prec@1 99.405 (99.652)	Prec@5 100.000 (100.000)	
2026-03-12 12:52:10,610 Test: [0/20]	Model Time 0.022 (0.022)	Loss Time 0.000 (0.000)	Loss 0.1015 (0.1015)	Prec@1 89.844 (89.844)	Prec@5 99.414 (99.414)	
2026-03-12 12:52:10,629 Test: [1/20]	Model Time 0.011 (0.017)	Loss Time 0.000 (0.000)	Loss 0.0882 (0.0949)	Prec@1 90.820 (90.332)	Prec@5 99.219 (99.316)	
2026-03-12 12:52:10,643 Test: [2/20]	Model Time 0.011 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1117 (0.1005)	Prec@1 89.258 (89.974)	Prec@5 98.633 (99.089)	
2026-03-12 12:52:10,657 Test: [3/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1484 (0.1125)	Prec@1 86.719 (89.160)	Prec@5 96.680 (98.486)	
2026-03-12 12:52:10,681 Test: [4/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1257 (0.1151)	Prec@1 88.867 (89.102)	Prec@5 98.242 (98.438)	
2026-03-12 12:52:10,694 Test: [5/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1095 (0.1142)	Prec@1 89.844 (89.225)	Prec@5 98.438 (98.438)	
2026-03-12 12:52:10,709 Test: [6/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1272 (0.1160)	Prec@1 87.891 (89.035)	Prec@5 98.438 (98.438)	
2026-03-12 12:52:10,723 Test: [7/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1277 (0.1175)	Prec@1 87.891 (88.892)	Prec@5 97.852 (98.364)	
2026-03-12 12:52:10,753 Test: [8/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1113 (0.1168)	Prec@1 90.234 (89.041)	Prec@5 98.633 (98.394)	
2026-03-12 12:52:10,767 Test: [9/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1265 (0.1178)	Prec@1 87.695 (88.906)	Prec@5 98.633 (98.418)	
2026-03-12 12:52:10,781 Test: [10/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1264 (0.1186)	Prec@1 88.477 (88.867)	Prec@5 97.656 (98.349)	
2026-03-12 12:52:10,795 Test: [11/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1242 (0.1190)	Prec@1 87.891 (88.786)	Prec@5 97.461 (98.275)	
2026-03-12 12:52:10,824 Test: [12/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0854 (0.1164)	Prec@1 91.992 (89.032)	Prec@5 99.023 (98.332)	
2026-03-12 12:52:10,838 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1069 (0.1158)	Prec@1 89.453 (89.062)	Prec@5 98.242 (98.326)	
2026-03-12 12:52:10,851 Test: [14/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1231 (0.1162)	Prec@1 88.867 (89.049)	Prec@5 99.219 (98.385)	
2026-03-12 12:52:10,865 Test: [15/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1113 (0.1159)	Prec@1 89.062 (89.050)	Prec@5 98.633 (98.401)	
2026-03-12 12:52:10,895 Test: [16/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1285 (0.1167)	Prec@1 87.891 (88.982)	Prec@5 99.023 (98.438)	
2026-03-12 12:52:10,908 Test: [17/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0856 (0.1149)	Prec@1 91.406 (89.117)	Prec@5 99.023 (98.470)	
2026-03-12 12:52:10,922 Test: [18/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1024 (0.1143)	Prec@1 90.234 (89.176)	Prec@5 98.242 (98.458)	
2026-03-12 12:52:10,934 Test: [19/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1013 (0.1139)	Prec@1 89.706 (89.190)	Prec@5 98.529 (98.460)	
2026-03-12 12:52:11,068 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_8W8A_8W8A_20260312_121524/checkpoints/checkpoint.tar
2026-03-12 12:52:11,735 Epoch: [456][0/98]	Time 0.031 (0.031)	Data 0.554 (0.554)	Loss 0.0030 (0.0030)	Prec@1 99.609 (99.609)	Prec@5 100.000 (100.000)	
2026-03-12 12:52:12,035 Epoch: [456][10/98]	Time 0.022 (0.024)	Data 0.006 (0.056)	Loss 0.0021 (0.0026)	Prec@1 99.609 (99.609)	Prec@5 100.000 (100.000)	
2026-03-12 12:52:12,346 Epoch: [456][20/98]	Time 0.023 (0.024)	Data 0.006 (0.033)	Loss 0.0030 (0.0027)	Prec@1 99.609 (99.609)	Prec@5 100.000 (100.000)	
2026-03-12 12:52:12,644 Epoch: [456][30/98]	Time 0.022 (0.023)	Data 0.006 (0.024)	Loss 0.0024 (0.0026)	Prec@1 99.414 (99.561)	Prec@5 100.000 (100.000)	
2026-03-12 12:52:12,954 Epoch: [456][40/98]	Time 0.023 (0.023)	Data 0.013 (0.020)	Loss 0.0031 (0.0027)	Prec@1 99.609 (99.570)	Prec@5 100.000 (100.000)	
2026-03-12 12:52:13,257 Epoch: [456][50/98]	Time 0.022 (0.023)	Data 0.006 (0.018)	Loss 0.0011 (0.0025)	Prec@1 99.805 (99.609)	Prec@5 100.000 (100.000)	
2026-03-12 12:52:13,571 Epoch: [456][60/98]	Time 0.025 (0.023)	Data 0.016 (0.016)	Loss 0.0002 (0.0021)	Prec@1 100.000 (99.665)	Prec@5 100.000 (100.000)	
2026-03-12 12:52:13,919 Epoch: [456][70/98]	Time 0.022 (0.024)	Data 0.006 (0.015)	Loss 0.0009 (0.0020)	Prec@1 99.805 (99.683)	Prec@5 100.000 (100.000)	
2026-03-12 12:52:14,218 Epoch: [456][80/98]	Time 0.022 (0.023)	Data 0.006 (0.014)	Loss 0.0011 (0.0019)	Prec@1 99.805 (99.696)	Prec@5 100.000 (100.000)	
2026-03-12 12:52:14,526 Epoch: [456][90/98]	Time 0.022 (0.023)	Data 0.006 (0.013)	Loss 0.0000 (0.0017)	Prec@1 100.000 (99.727)	Prec@5 100.000 (100.000)	
2026-03-12 12:52:14,720 Epoch: [456][97/98]	Time 0.021 (0.023)	Data 0.006 (0.013)	Loss 0.0001 (0.0016)	Prec@1 100.000 (99.743)	Prec@5 100.000 (100.000)	
2026-03-12 12:52:15,379 Test: [0/20]	Model Time 0.017 (0.017)	Loss Time 0.000 (0.000)	Loss 0.1030 (0.1030)	Prec@1 89.453 (89.453)	Prec@5 99.023 (99.023)	
2026-03-12 12:52:15,397 Test: [1/20]	Model Time 0.013 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0888 (0.0959)	Prec@1 91.211 (90.332)	Prec@5 99.219 (99.121)	
2026-03-12 12:52:15,413 Test: [2/20]	Model Time 0.012 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1118 (0.1012)	Prec@1 90.039 (90.234)	Prec@5 98.633 (98.958)	
2026-03-12 12:52:15,428 Test: [3/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1484 (0.1130)	Prec@1 86.328 (89.258)	Prec@5 97.070 (98.486)	
2026-03-12 12:52:15,448 Test: [4/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1262 (0.1156)	Prec@1 88.672 (89.141)	Prec@5 98.438 (98.477)	
2026-03-12 12:52:15,464 Test: [5/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1086 (0.1145)	Prec@1 90.039 (89.290)	Prec@5 98.633 (98.503)	
2026-03-12 12:52:15,478 Test: [6/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1252 (0.1160)	Prec@1 87.500 (89.035)	Prec@5 98.633 (98.521)	
2026-03-12 12:52:15,492 Test: [7/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1265 (0.1173)	Prec@1 88.281 (88.940)	Prec@5 97.852 (98.438)	
2026-03-12 12:52:15,519 Test: [8/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1115 (0.1167)	Prec@1 90.039 (89.062)	Prec@5 98.633 (98.459)	
2026-03-12 12:52:15,534 Test: [9/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1277 (0.1178)	Prec@1 88.086 (88.965)	Prec@5 98.633 (98.477)	
2026-03-12 12:52:15,548 Test: [10/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1264 (0.1186)	Prec@1 88.672 (88.938)	Prec@5 97.656 (98.402)	
2026-03-12 12:52:15,562 Test: [11/20]	Model Time 0.012 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1243 (0.1190)	Prec@1 88.281 (88.883)	Prec@5 97.461 (98.324)	
2026-03-12 12:52:15,592 Test: [12/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0853 (0.1164)	Prec@1 91.992 (89.123)	Prec@5 99.023 (98.377)	
2026-03-12 12:52:15,607 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1071 (0.1158)	Prec@1 90.039 (89.188)	Prec@5 98.047 (98.354)	
2026-03-12 12:52:15,620 Test: [14/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1262 (0.1165)	Prec@1 88.672 (89.154)	Prec@5 99.023 (98.398)	
2026-03-12 12:52:15,634 Test: [15/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1117 (0.1162)	Prec@1 89.062 (89.148)	Prec@5 98.633 (98.413)	
2026-03-12 12:52:15,662 Test: [16/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1301 (0.1170)	Prec@1 87.891 (89.074)	Prec@5 98.828 (98.438)	
2026-03-12 12:52:15,677 Test: [17/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0854 (0.1152)	Prec@1 91.602 (89.214)	Prec@5 99.219 (98.481)	
2026-03-12 12:52:15,690 Test: [18/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1034 (0.1146)	Prec@1 90.234 (89.268)	Prec@5 98.047 (98.458)	
2026-03-12 12:52:15,702 Test: [19/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1041 (0.1143)	Prec@1 89.706 (89.280)	Prec@5 98.162 (98.450)	
2026-03-12 12:52:15,837 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_8W8A_8W8A_20260312_121524/checkpoints/checkpoint.tar
2026-03-12 12:52:16,508 Epoch: [457][0/98]	Time 0.045 (0.045)	Data 0.564 (0.564)	Loss 0.0006 (0.0006)	Prec@1 100.000 (100.000)	Prec@5 100.000 (100.000)	
2026-03-12 12:52:16,803 Epoch: [457][10/98]	Time 0.022 (0.024)	Data 0.006 (0.057)	Loss 0.0021 (0.0014)	Prec@1 99.805 (99.902)	Prec@5 100.000 (100.000)	
2026-03-12 12:52:17,103 Epoch: [457][20/98]	Time 0.022 (0.023)	Data 0.016 (0.034)	Loss 0.0045 (0.0024)	Prec@1 99.219 (99.674)	Prec@5 100.000 (100.000)	
2026-03-12 12:52:17,403 Epoch: [457][30/98]	Time 0.021 (0.023)	Data 0.006 (0.025)	Loss 0.0025 (0.0024)	Prec@1 99.805 (99.707)	Prec@5 99.805 (99.951)	
2026-03-12 12:52:17,729 Epoch: [457][40/98]	Time 0.023 (0.023)	Data 0.007 (0.021)	Loss 0.0032 (0.0026)	Prec@1 99.609 (99.688)	Prec@5 100.000 (99.961)	
2026-03-12 12:52:18,048 Epoch: [457][50/98]	Time 0.021 (0.022)	Data 0.007 (0.019)	Loss 0.0016 (0.0024)	Prec@1 99.805 (99.707)	Prec@5 100.000 (99.967)	
2026-03-12 12:52:18,382 Epoch: [457][60/98]	Time 0.021 (0.022)	Data 0.006 (0.018)	Loss 0.0009 (0.0022)	Prec@1 99.805 (99.721)	Prec@5 100.000 (99.972)	
2026-03-12 12:52:18,683 Epoch: [457][70/98]	Time 0.021 (0.022)	Data 0.006 (0.017)	Loss 0.0004 (0.0020)	Prec@1 100.000 (99.756)	Prec@5 100.000 (99.976)	
2026-03-12 12:52:18,995 Epoch: [457][80/98]	Time 0.022 (0.022)	Data 0.006 (0.016)	Loss 0.0027 (0.0020)	Prec@1 99.609 (99.740)	Prec@5 100.000 (99.978)	
2026-03-12 12:52:19,297 Epoch: [457][90/98]	Time 0.021 (0.022)	Data 0.006 (0.015)	Loss 0.0011 (0.0019)	Prec@1 99.609 (99.727)	Prec@5 100.000 (99.980)	
2026-03-12 12:52:19,508 Epoch: [457][97/98]	Time 0.021 (0.022)	Data 0.006 (0.014)	Loss 0.0003 (0.0018)	Prec@1 100.000 (99.743)	Prec@5 100.000 (99.982)	
2026-03-12 12:52:20,166 Test: [0/20]	Model Time 0.016 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1017 (0.1017)	Prec@1 90.039 (90.039)	Prec@5 99.414 (99.414)	
2026-03-12 12:52:20,180 Test: [1/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0890 (0.0954)	Prec@1 90.625 (90.332)	Prec@5 99.219 (99.316)	
2026-03-12 12:52:20,195 Test: [2/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1110 (0.1006)	Prec@1 90.039 (90.234)	Prec@5 98.438 (99.023)	
2026-03-12 12:52:20,209 Test: [3/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1496 (0.1129)	Prec@1 86.328 (89.258)	Prec@5 96.680 (98.438)	
2026-03-12 12:52:20,232 Test: [4/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1249 (0.1153)	Prec@1 88.672 (89.141)	Prec@5 98.438 (98.438)	
2026-03-12 12:52:20,246 Test: [5/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1071 (0.1139)	Prec@1 90.234 (89.323)	Prec@5 98.633 (98.470)	
2026-03-12 12:52:20,260 Test: [6/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1252 (0.1155)	Prec@1 87.891 (89.118)	Prec@5 98.633 (98.493)	
2026-03-12 12:52:20,274 Test: [7/20]	Model Time 0.011 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1272 (0.1170)	Prec@1 88.086 (88.989)	Prec@5 97.656 (98.389)	
2026-03-12 12:52:20,307 Test: [8/20]	Model Time 0.015 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1112 (0.1163)	Prec@1 90.039 (89.106)	Prec@5 98.633 (98.416)	
2026-03-12 12:52:20,322 Test: [9/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1278 (0.1175)	Prec@1 87.891 (88.984)	Prec@5 98.438 (98.418)	
2026-03-12 12:52:20,336 Test: [10/20]	Model Time 0.012 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1258 (0.1182)	Prec@1 88.867 (88.974)	Prec@5 97.461 (98.331)	
2026-03-12 12:52:20,352 Test: [11/20]	Model Time 0.013 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1249 (0.1188)	Prec@1 87.500 (88.851)	Prec@5 97.461 (98.258)	
2026-03-12 12:52:20,383 Test: [12/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0862 (0.1163)	Prec@1 91.602 (89.062)	Prec@5 99.023 (98.317)	
2026-03-12 12:52:20,396 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1098 (0.1158)	Prec@1 89.258 (89.076)	Prec@5 98.047 (98.298)	
2026-03-12 12:52:20,409 Test: [14/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1231 (0.1163)	Prec@1 88.672 (89.049)	Prec@5 99.219 (98.359)	
2026-03-12 12:52:20,423 Test: [15/20]	Model Time 0.011 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1136 (0.1161)	Prec@1 88.672 (89.026)	Prec@5 98.633 (98.376)	
2026-03-12 12:52:20,453 Test: [16/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1285 (0.1169)	Prec@1 87.695 (88.948)	Prec@5 98.828 (98.403)	
2026-03-12 12:52:20,466 Test: [17/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0870 (0.1152)	Prec@1 91.406 (89.084)	Prec@5 99.219 (98.448)	
2026-03-12 12:52:20,479 Test: [18/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1047 (0.1147)	Prec@1 90.234 (89.145)	Prec@5 98.242 (98.438)	
2026-03-12 12:52:20,491 Test: [19/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1030 (0.1143)	Prec@1 90.074 (89.170)	Prec@5 98.897 (98.450)	
2026-03-12 12:52:20,628 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_8W8A_8W8A_20260312_121524/checkpoints/checkpoint.tar
2026-03-12 12:52:21,294 Epoch: [458][0/98]	Time 0.030 (0.030)	Data 0.570 (0.570)	Loss 0.0015 (0.0015)	Prec@1 99.805 (99.805)	Prec@5 100.000 (100.000)	
2026-03-12 12:52:21,590 Epoch: [458][10/98]	Time 0.022 (0.023)	Data 0.006 (0.058)	Loss 0.0003 (0.0009)	Prec@1 100.000 (99.902)	Prec@5 100.000 (100.000)	
2026-03-12 12:52:21,902 Epoch: [458][20/98]	Time 0.022 (0.023)	Data 0.015 (0.034)	Loss 0.0006 (0.0008)	Prec@1 100.000 (99.935)	Prec@5 100.000 (100.000)	
2026-03-12 12:52:22,202 Epoch: [458][30/98]	Time 0.022 (0.023)	Data 0.006 (0.025)	Loss 0.0042 (0.0017)	Prec@1 99.023 (99.707)	Prec@5 100.000 (100.000)	
2026-03-12 12:52:22,513 Epoch: [458][40/98]	Time 0.022 (0.023)	Data 0.015 (0.021)	Loss 0.0014 (0.0016)	Prec@1 99.609 (99.688)	Prec@5 100.000 (100.000)	
