2026-03-12 14:59:21,907 Epoch: [1][0/98]	Time 8.070 (8.070)	Data 0.336 (0.336)	Loss 1.9476 (1.9476)	Prec@1 11.133 (11.133)	Prec@5 47.070 (47.070)	
2026-03-12 15:27:58,502 Test: [18/20]	Model Time 0.011 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0754 (0.0815)	Prec@1 88.281 (87.048)	Prec@5 98.242 (99.013)	
2026-03-12 15:27:58,515 Test: [19/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0995 (0.0820)	Prec@1 85.294 (87.000)	Prec@5 97.426 (98.970)	
2026-03-12 15:27:58,650 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_2W2A_2W2A_20260312_145910/checkpoints/checkpoint.tar
2026-03-12 15:27:59,345 Epoch: [352][0/98]	Time 0.043 (0.043)	Data 0.591 (0.591)	Loss 0.0313 (0.0313)	Prec@1 95.117 (95.117)	Prec@5 99.805 (99.805)	
2026-03-12 15:27:59,647 Epoch: [352][10/98]	Time 0.023 (0.025)	Data 0.006 (0.060)	Loss 0.0301 (0.0307)	Prec@1 95.117 (95.117)	Prec@5 99.805 (99.805)	
2026-03-12 15:27:59,946 Epoch: [352][20/98]	Time 0.021 (0.024)	Data 0.010 (0.034)	Loss 0.0270 (0.0295)	Prec@1 95.312 (95.182)	Prec@5 100.000 (99.870)	
2026-03-12 15:28:00,249 Epoch: [352][30/98]	Time 0.023 (0.023)	Data 0.007 (0.026)	Loss 0.0296 (0.0295)	Prec@1 95.312 (95.215)	Prec@5 100.000 (99.902)	
2026-03-12 15:28:00,561 Epoch: [352][40/98]	Time 0.021 (0.023)	Data 0.021 (0.022)	Loss 0.0286 (0.0293)	Prec@1 95.312 (95.234)	Prec@5 99.609 (99.844)	
2026-03-12 15:28:00,864 Epoch: [352][50/98]	Time 0.023 (0.023)	Data 0.006 (0.019)	Loss 0.0358 (0.0304)	Prec@1 94.336 (95.085)	Prec@5 100.000 (99.870)	
2026-03-12 15:28:01,176 Epoch: [352][60/98]	Time 0.023 (0.023)	Data 0.014 (0.017)	Loss 0.0275 (0.0300)	Prec@1 94.727 (95.033)	Prec@5 100.000 (99.888)	
2026-03-12 15:28:01,480 Epoch: [352][70/98]	Time 0.023 (0.023)	Data 0.006 (0.016)	Loss 0.0374 (0.0309)	Prec@1 93.555 (94.849)	Prec@5 100.000 (99.902)	
2026-03-12 15:28:01,791 Epoch: [352][80/98]	Time 0.023 (0.023)	Data 0.014 (0.015)	Loss 0.0270 (0.0305)	Prec@1 95.703 (94.944)	Prec@5 100.000 (99.913)	
2026-03-12 15:28:02,096 Epoch: [352][90/98]	Time 0.023 (0.023)	Data 0.006 (0.014)	Loss 0.0314 (0.0306)	Prec@1 95.117 (94.961)	Prec@5 99.805 (99.902)	
2026-03-12 15:28:02,303 Epoch: [352][97/98]	Time 0.022 (0.023)	Data 0.005 (0.013)	Loss 0.0342 (0.0308)	Prec@1 93.155 (94.850)	Prec@5 99.702 (99.890)	
2026-03-12 15:28:02,979 Test: [0/20]	Model Time 0.020 (0.020)	Loss Time 0.000 (0.000)	Loss 0.0802 (0.0802)	Prec@1 87.305 (87.305)	Prec@5 99.219 (99.219)	
2026-03-12 15:28:03,001 Test: [1/20]	Model Time 0.013 (0.017)	Loss Time 0.000 (0.000)	Loss 0.0781 (0.0791)	Prec@1 88.281 (87.793)	Prec@5 98.828 (99.023)	
2026-03-12 15:28:03,015 Test: [2/20]	Model Time 0.011 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0669 (0.0750)	Prec@1 89.258 (88.281)	Prec@5 99.023 (99.023)	
2026-03-12 15:28:03,030 Test: [3/20]	Model Time 0.013 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0841 (0.0773)	Prec@1 86.914 (87.939)	Prec@5 98.828 (98.975)	
2026-03-12 15:28:03,046 Test: [4/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0923 (0.0803)	Prec@1 85.742 (87.500)	Prec@5 98.828 (98.945)	
2026-03-12 15:28:03,064 Test: [5/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0684 (0.0783)	Prec@1 88.672 (87.695)	Prec@5 98.828 (98.926)	
2026-03-12 15:28:03,078 Test: [6/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0819 (0.0788)	Prec@1 87.695 (87.695)	Prec@5 98.828 (98.912)	
2026-03-12 15:28:03,092 Test: [7/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0796 (0.0789)	Prec@1 89.062 (87.866)	Prec@5 98.242 (98.828)	
2026-03-12 15:28:03,118 Test: [8/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0731 (0.0783)	Prec@1 88.477 (87.934)	Prec@5 98.828 (98.828)	
2026-03-12 15:28:03,133 Test: [9/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0875 (0.0792)	Prec@1 86.914 (87.832)	Prec@5 99.023 (98.848)	
2026-03-12 15:28:03,147 Test: [10/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0892 (0.0801)	Prec@1 86.133 (87.678)	Prec@5 99.609 (98.917)	
2026-03-12 15:28:03,161 Test: [11/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0842 (0.0805)	Prec@1 86.914 (87.614)	Prec@5 98.633 (98.893)	
2026-03-12 15:28:03,187 Test: [12/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0807 (0.0805)	Prec@1 87.109 (87.575)	Prec@5 99.609 (98.948)	
2026-03-12 15:28:03,204 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0812 (0.0805)	Prec@1 87.305 (87.556)	Prec@5 99.023 (98.954)	
2026-03-12 15:28:03,218 Test: [14/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0834 (0.0807)	Prec@1 87.500 (87.552)	Prec@5 98.633 (98.932)	
2026-03-12 15:28:03,231 Test: [15/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0753 (0.0804)	Prec@1 86.719 (87.500)	Prec@5 99.219 (98.950)	
2026-03-12 15:28:03,257 Test: [16/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0910 (0.0810)	Prec@1 85.547 (87.385)	Prec@5 99.219 (98.966)	
2026-03-12 15:28:03,272 Test: [17/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0654 (0.0801)	Prec@1 89.844 (87.522)	Prec@5 99.414 (98.991)	
2026-03-12 15:28:03,286 Test: [18/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0717 (0.0797)	Prec@1 88.281 (87.562)	Prec@5 99.414 (99.013)	
2026-03-12 15:28:03,298 Test: [19/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0946 (0.0801)	Prec@1 86.397 (87.530)	Prec@5 98.897 (99.010)	
2026-03-12 15:28:03,435 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_2W2A_2W2A_20260312_145910/checkpoints/checkpoint.tar
2026-03-12 15:28:04,132 Epoch: [353][0/98]	Time 0.034 (0.034)	Data 0.590 (0.590)	Loss 0.0271 (0.0271)	Prec@1 95.898 (95.898)	Prec@5 100.000 (100.000)	
2026-03-12 15:28:04,438 Epoch: [353][10/98]	Time 0.023 (0.025)	Data 0.006 (0.059)	Loss 0.0394 (0.0332)	Prec@1 92.773 (94.336)	Prec@5 99.609 (99.805)	
2026-03-12 15:28:04,742 Epoch: [353][20/98]	Time 0.023 (0.024)	Data 0.011 (0.034)	Loss 0.0380 (0.0348)	Prec@1 92.773 (93.815)	Prec@5 100.000 (99.870)	
2026-03-12 15:28:05,046 Epoch: [353][30/98]	Time 0.023 (0.024)	Data 0.006 (0.025)	Loss 0.0385 (0.0357)	Prec@1 93.945 (93.848)	Prec@5 100.000 (99.902)	
2026-03-12 15:28:05,359 Epoch: [353][40/98]	Time 0.023 (0.023)	Data 0.015 (0.021)	Loss 0.0256 (0.0337)	Prec@1 95.703 (94.219)	Prec@5 100.000 (99.922)	
2026-03-12 15:28:05,663 Epoch: [353][50/98]	Time 0.023 (0.023)	Data 0.006 (0.018)	Loss 0.0300 (0.0331)	Prec@1 95.117 (94.368)	Prec@5 100.000 (99.935)	
2026-03-12 15:28:05,979 Epoch: [353][60/98]	Time 0.023 (0.023)	Data 0.016 (0.017)	Loss 0.0258 (0.0321)	Prec@1 95.703 (94.559)	Prec@5 99.805 (99.916)	
2026-03-12 15:28:06,281 Epoch: [353][70/98]	Time 0.020 (0.023)	Data 0.007 (0.016)	Loss 0.0344 (0.0323)	Prec@1 94.336 (94.531)	Prec@5 99.414 (99.854)	
2026-03-12 15:28:06,599 Epoch: [353][80/98]	Time 0.020 (0.022)	Data 0.023 (0.015)	Loss 0.0296 (0.0320)	Prec@1 95.117 (94.596)	Prec@5 100.000 (99.870)	
2026-03-12 15:28:06,909 Epoch: [353][90/98]	Time 0.022 (0.022)	Data 0.006 (0.015)	Loss 0.0293 (0.0318)	Prec@1 95.898 (94.727)	Prec@5 100.000 (99.883)	
2026-03-12 15:28:07,140 Epoch: [353][97/98]	Time 0.018 (0.022)	Data 0.007 (0.014)	Loss 0.0282 (0.0316)	Prec@1 94.643 (94.721)	Prec@5 99.702 (99.872)	
2026-03-12 15:28:07,831 Test: [0/20]	Model Time 0.018 (0.018)	Loss Time 0.000 (0.000)	Loss 0.0731 (0.0731)	Prec@1 89.258 (89.258)	Prec@5 99.023 (99.023)	
2026-03-12 15:28:07,845 Test: [1/20]	Model Time 0.011 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0737 (0.0734)	Prec@1 88.477 (88.867)	Prec@5 99.023 (99.023)	
2026-03-12 15:28:07,859 Test: [2/20]	Model Time 0.012 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0831 (0.0766)	Prec@1 86.523 (88.086)	Prec@5 99.023 (99.023)	
2026-03-12 15:28:07,874 Test: [3/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0882 (0.0795)	Prec@1 85.938 (87.549)	Prec@5 98.828 (98.975)	
2026-03-12 15:28:07,898 Test: [4/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0930 (0.0822)	Prec@1 85.742 (87.188)	Prec@5 99.609 (99.102)	
2026-03-12 15:28:07,912 Test: [5/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0681 (0.0799)	Prec@1 87.891 (87.305)	Prec@5 99.219 (99.121)	
2026-03-12 15:28:07,926 Test: [6/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0815 (0.0801)	Prec@1 86.719 (87.221)	Prec@5 98.633 (99.051)	
2026-03-12 15:28:07,941 Test: [7/20]	Model Time 0.012 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0880 (0.0811)	Prec@1 86.328 (87.109)	Prec@5 97.461 (98.853)	
2026-03-12 15:28:07,969 Test: [8/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0809 (0.0811)	Prec@1 86.719 (87.066)	Prec@5 98.633 (98.828)	
2026-03-12 15:28:07,983 Test: [9/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0831 (0.0813)	Prec@1 86.914 (87.051)	Prec@5 99.609 (98.906)	
2026-03-12 15:28:07,997 Test: [10/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0846 (0.0816)	Prec@1 86.914 (87.038)	Prec@5 98.633 (98.881)	
2026-03-12 15:28:08,012 Test: [11/20]	Model Time 0.012 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0883 (0.0821)	Prec@1 85.352 (86.898)	Prec@5 98.828 (98.877)	
2026-03-12 15:28:08,040 Test: [12/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0766 (0.0817)	Prec@1 87.500 (86.944)	Prec@5 100.000 (98.963)	
2026-03-12 15:28:08,054 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0857 (0.0820)	Prec@1 86.914 (86.942)	Prec@5 99.219 (98.982)	
2026-03-12 15:28:08,068 Test: [14/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0804 (0.0819)	Prec@1 86.719 (86.927)	Prec@5 98.828 (98.971)	
2026-03-12 15:28:08,082 Test: [15/20]	Model Time 0.012 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0804 (0.0818)	Prec@1 86.523 (86.902)	Prec@5 99.219 (98.987)	
2026-03-12 15:28:08,111 Test: [16/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0897 (0.0823)	Prec@1 85.352 (86.811)	Prec@5 98.828 (98.977)	
2026-03-12 15:28:08,124 Test: [17/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0583 (0.0809)	Prec@1 90.039 (86.990)	Prec@5 99.609 (99.013)	
2026-03-12 15:28:08,138 Test: [18/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0727 (0.0805)	Prec@1 88.672 (87.079)	Prec@5 98.633 (98.993)	
2026-03-12 15:28:08,150 Test: [19/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0925 (0.0808)	Prec@1 87.132 (87.080)	Prec@5 98.162 (98.970)	
2026-03-12 15:28:08,285 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_2W2A_2W2A_20260312_145910/checkpoints/checkpoint.tar
2026-03-12 15:28:08,949 Epoch: [354][0/98]	Time 0.034 (0.034)	Data 0.573 (0.573)	Loss 0.0256 (0.0256)	Prec@1 96.680 (96.680)	Prec@5 99.609 (99.609)	
2026-03-12 15:28:09,258 Epoch: [354][10/98]	Time 0.022 (0.025)	Data 0.006 (0.058)	Loss 0.0341 (0.0299)	Prec@1 94.336 (95.508)	Prec@5 100.000 (99.805)	
2026-03-12 15:28:09,559 Epoch: [354][20/98]	Time 0.023 (0.024)	Data 0.012 (0.034)	Loss 0.0388 (0.0328)	Prec@1 93.555 (94.857)	Prec@5 99.414 (99.674)	
2026-03-12 15:28:09,861 Epoch: [354][30/98]	Time 0.019 (0.023)	Data 0.007 (0.025)	Loss 0.0318 (0.0326)	Prec@1 94.922 (94.873)	Prec@5 100.000 (99.756)	
2026-03-12 15:28:10,184 Epoch: [354][40/98]	Time 0.029 (0.023)	Data 0.017 (0.021)	Loss 0.0313 (0.0323)	Prec@1 94.922 (94.883)	Prec@5 99.805 (99.766)	
2026-03-12 15:28:10,484 Epoch: [354][50/98]	Time 0.023 (0.023)	Data 0.006 (0.018)	Loss 0.0332 (0.0325)	Prec@1 94.727 (94.857)	Prec@5 99.609 (99.740)	
2026-03-12 15:28:10,795 Epoch: [354][60/98]	Time 0.024 (0.023)	Data 0.014 (0.017)	Loss 0.0317 (0.0324)	Prec@1 94.141 (94.754)	Prec@5 99.219 (99.665)	
2026-03-12 15:28:11,100 Epoch: [354][70/98]	Time 0.023 (0.023)	Data 0.006 (0.015)	Loss 0.0283 (0.0318)	Prec@1 95.508 (94.849)	Prec@5 99.805 (99.683)	
2026-03-12 15:28:11,413 Epoch: [354][80/98]	Time 0.025 (0.023)	Data 0.015 (0.014)	Loss 0.0341 (0.0321)	Prec@1 94.531 (94.813)	Prec@5 99.609 (99.674)	
2026-03-12 15:28:11,716 Epoch: [354][90/98]	Time 0.023 (0.023)	Data 0.006 (0.014)	Loss 0.0270 (0.0316)	Prec@1 95.508 (94.883)	Prec@5 99.805 (99.688)	
2026-03-12 15:28:11,923 Epoch: [354][97/98]	Time 0.021 (0.023)	Data 0.006 (0.013)	Loss 0.0339 (0.0317)	Prec@1 94.048 (94.831)	Prec@5 100.000 (99.707)	
2026-03-12 15:28:12,628 Test: [0/20]	Model Time 0.022 (0.022)	Loss Time 0.000 (0.000)	Loss 0.0784 (0.0784)	Prec@1 87.500 (87.500)	Prec@5 99.023 (99.023)	
2026-03-12 15:28:12,644 Test: [1/20]	Model Time 0.011 (0.017)	Loss Time 0.000 (0.000)	Loss 0.0725 (0.0755)	Prec@1 88.867 (88.184)	Prec@5 99.219 (99.121)	
2026-03-12 15:28:12,658 Test: [2/20]	Model Time 0.011 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0729 (0.0746)	Prec@1 89.062 (88.477)	Prec@5 99.023 (99.089)	
2026-03-12 15:28:12,673 Test: [3/20]	Model Time 0.013 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0939 (0.0794)	Prec@1 83.984 (87.354)	Prec@5 98.242 (98.877)	
2026-03-12 15:28:12,691 Test: [4/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0898 (0.0815)	Prec@1 85.742 (87.031)	Prec@5 99.023 (98.906)	
2026-03-12 15:28:12,707 Test: [5/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0674 (0.0792)	Prec@1 88.281 (87.240)	Prec@5 98.633 (98.861)	
2026-03-12 15:28:12,721 Test: [6/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0816 (0.0795)	Prec@1 86.719 (87.165)	Prec@5 98.438 (98.800)	
2026-03-12 15:28:12,735 Test: [7/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0849 (0.0802)	Prec@1 87.891 (87.256)	Prec@5 98.242 (98.730)	
2026-03-12 15:28:12,761 Test: [8/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0741 (0.0795)	Prec@1 88.477 (87.391)	Prec@5 99.414 (98.806)	
2026-03-12 15:28:12,779 Test: [9/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0761 (0.0792)	Prec@1 88.281 (87.480)	Prec@5 99.023 (98.828)	
2026-03-12 15:28:12,793 Test: [10/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0862 (0.0798)	Prec@1 86.328 (87.376)	Prec@5 98.633 (98.810)	
2026-03-12 15:28:12,807 Test: [11/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0923 (0.0809)	Prec@1 84.766 (87.158)	Prec@5 98.828 (98.812)	
2026-03-12 15:28:12,833 Test: [12/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0674 (0.0798)	Prec@1 89.453 (87.335)	Prec@5 99.023 (98.828)	
2026-03-12 15:28:12,851 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0983 (0.0811)	Prec@1 83.789 (87.081)	Prec@5 98.438 (98.800)	
2026-03-12 15:28:12,864 Test: [14/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0851 (0.0814)	Prec@1 86.133 (87.018)	Prec@5 99.414 (98.841)	
2026-03-12 15:28:12,878 Test: [15/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0730 (0.0809)	Prec@1 88.867 (87.134)	Prec@5 99.219 (98.865)	
2026-03-12 15:28:12,905 Test: [16/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0965 (0.0818)	Prec@1 84.961 (87.006)	Prec@5 99.023 (98.874)	
2026-03-12 15:28:12,919 Test: [17/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0693 (0.0811)	Prec@1 89.844 (87.164)	Prec@5 99.023 (98.882)	
2026-03-12 15:28:12,933 Test: [18/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0682 (0.0804)	Prec@1 88.672 (87.243)	Prec@5 99.023 (98.890)	
2026-03-12 15:28:12,945 Test: [19/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0979 (0.0809)	Prec@1 85.662 (87.200)	Prec@5 98.162 (98.870)	
2026-03-12 15:28:13,082 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_2W2A_2W2A_20260312_145910/checkpoints/checkpoint.tar
2026-03-12 15:28:13,766 Epoch: [355][0/98]	Time 0.042 (0.042)	Data 0.572 (0.572)	Loss 0.0292 (0.0292)	Prec@1 95.117 (95.117)	Prec@5 100.000 (100.000)	
2026-03-12 15:28:14,065 Epoch: [355][10/98]	Time 0.022 (0.024)	Data 0.007 (0.058)	Loss 0.0309 (0.0301)	Prec@1 95.312 (95.215)	Prec@5 100.000 (100.000)	
2026-03-12 15:28:14,371 Epoch: [355][20/98]	Time 0.024 (0.023)	Data 0.016 (0.034)	Loss 0.0261 (0.0288)	Prec@1 95.312 (95.247)	Prec@5 99.609 (99.870)	
2026-03-12 15:28:14,698 Epoch: [355][30/98]	Time 0.024 (0.023)	Data 0.024 (0.026)	Loss 0.0241 (0.0276)	Prec@1 96.094 (95.459)	Prec@5 99.805 (99.854)	
2026-03-12 15:28:15,013 Epoch: [355][40/98]	Time 0.019 (0.023)	Data 0.007 (0.022)	Loss 0.0266 (0.0274)	Prec@1 95.508 (95.469)	Prec@5 99.609 (99.805)	
2026-03-12 15:28:15,330 Epoch: [355][50/98]	Time 0.023 (0.022)	Data 0.015 (0.020)	Loss 0.0275 (0.0274)	Prec@1 95.703 (95.508)	Prec@5 99.805 (99.805)	
2026-03-12 15:28:15,637 Epoch: [355][60/98]	Time 0.022 (0.022)	Data 0.006 (0.018)	Loss 0.0321 (0.0281)	Prec@1 95.117 (95.452)	Prec@5 99.805 (99.805)	
2026-03-12 15:28:15,948 Epoch: [355][70/98]	Time 0.024 (0.023)	Data 0.012 (0.016)	Loss 0.0238 (0.0275)	Prec@1 95.508 (95.459)	Prec@5 100.000 (99.829)	
2026-03-12 15:28:16,251 Epoch: [355][80/98]	Time 0.022 (0.023)	Data 0.006 (0.015)	Loss 0.0303 (0.0279)	Prec@1 95.117 (95.421)	Prec@5 100.000 (99.848)	
2026-03-12 15:28:16,563 Epoch: [355][90/98]	Time 0.023 (0.023)	Data 0.011 (0.014)	Loss 0.0324 (0.0283)	Prec@1 96.094 (95.488)	Prec@5 99.609 (99.824)	
2026-03-12 15:28:16,765 Epoch: [355][97/98]	Time 0.021 (0.023)	Data 0.006 (0.014)	Loss 0.0352 (0.0287)	Prec@1 94.048 (95.400)	Prec@5 99.405 (99.798)	
2026-03-12 15:28:17,449 Test: [0/20]	Model Time 0.026 (0.026)	Loss Time 0.000 (0.000)	Loss 0.0735 (0.0735)	Prec@1 88.672 (88.672)	Prec@5 99.023 (99.023)	
2026-03-12 15:28:17,470 Test: [1/20]	Model Time 0.014 (0.020)	Loss Time 0.000 (0.000)	Loss 0.0829 (0.0782)	Prec@1 86.914 (87.793)	Prec@5 99.023 (99.023)	
2026-03-12 15:28:17,484 Test: [2/20]	Model Time 0.012 (0.017)	Loss Time 0.000 (0.000)	Loss 0.0685 (0.0750)	Prec@1 89.062 (88.216)	Prec@5 98.828 (98.958)	
2026-03-12 15:28:17,499 Test: [3/20]	Model Time 0.012 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0918 (0.0792)	Prec@1 85.547 (87.549)	Prec@5 99.023 (98.975)	
2026-03-12 15:28:17,517 Test: [4/20]	Model Time 0.011 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0931 (0.0820)	Prec@1 85.938 (87.227)	Prec@5 98.633 (98.906)	
2026-03-12 15:28:17,533 Test: [5/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0688 (0.0798)	Prec@1 89.258 (87.565)	Prec@5 99.219 (98.958)	
2026-03-12 15:28:17,548 Test: [6/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0965 (0.0821)	Prec@1 85.156 (87.221)	Prec@5 97.852 (98.800)	
2026-03-12 15:28:17,563 Test: [7/20]	Model Time 0.012 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0837 (0.0823)	Prec@1 86.914 (87.183)	Prec@5 98.047 (98.706)	
2026-03-12 15:28:17,582 Test: [8/20]	Model Time 0.012 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0816 (0.0823)	Prec@1 86.523 (87.109)	Prec@5 98.828 (98.720)	
2026-03-12 15:28:17,597 Test: [9/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0867 (0.0827)	Prec@1 85.938 (86.992)	Prec@5 99.219 (98.770)	
2026-03-12 15:28:17,612 Test: [10/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0872 (0.0831)	Prec@1 86.328 (86.932)	Prec@5 98.633 (98.757)	
2026-03-12 15:28:17,626 Test: [11/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0797 (0.0828)	Prec@1 87.500 (86.979)	Prec@5 98.828 (98.763)	
2026-03-12 15:28:17,652 Test: [12/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0664 (0.0816)	Prec@1 89.062 (87.139)	Prec@5 100.000 (98.858)	
2026-03-12 15:28:17,668 Test: [13/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0959 (0.0826)	Prec@1 85.156 (86.998)	Prec@5 98.438 (98.828)	
2026-03-12 15:28:17,682 Test: [14/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0821 (0.0826)	Prec@1 86.914 (86.992)	Prec@5 99.023 (98.841)	
2026-03-12 15:28:17,696 Test: [15/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0749 (0.0821)	Prec@1 88.086 (87.061)	Prec@5 99.609 (98.889)	
2026-03-12 15:28:17,722 Test: [16/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0821 (0.0821)	Prec@1 86.523 (87.029)	Prec@5 99.219 (98.909)	
2026-03-12 15:28:17,736 Test: [17/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0651 (0.0811)	Prec@1 89.453 (87.164)	Prec@5 99.414 (98.937)	
2026-03-12 15:28:17,750 Test: [18/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0736 (0.0807)	Prec@1 88.672 (87.243)	Prec@5 98.828 (98.931)	
2026-03-12 15:28:17,763 Test: [19/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0956 (0.0811)	Prec@1 84.926 (87.180)	Prec@5 98.162 (98.910)	
2026-03-12 15:28:17,901 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_2W2A_2W2A_20260312_145910/checkpoints/checkpoint.tar
2026-03-12 15:28:18,575 Epoch: [356][0/98]	Time 0.037 (0.037)	Data 0.576 (0.576)	Loss 0.0290 (0.0290)	Prec@1 95.312 (95.312)	Prec@5 99.609 (99.609)	
2026-03-12 15:28:18,871 Epoch: [356][10/98]	Time 0.022 (0.024)	Data 0.006 (0.058)	Loss 0.0327 (0.0308)	Prec@1 94.531 (94.922)	Prec@5 99.805 (99.707)	
2026-03-12 15:28:19,185 Epoch: [356][20/98]	Time 0.022 (0.023)	Data 0.014 (0.035)	Loss 0.0287 (0.0301)	Prec@1 95.703 (95.182)	Prec@5 100.000 (99.805)	
