2026-03-11 23:10:22,426 Epoch: [1][0/98]	Time 8.114 (8.114)	Data 0.325 (0.325)	Loss 2.0050 (2.0050)	Prec@1 6.445 (6.445)	Prec@5 40.430 (40.430)	
2026-03-11 23:48:26,819 Test: [14/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1106 (0.1105)	Prec@1 89.648 (89.062)	Prec@5 99.414 (98.620)	
2026-03-11 23:48:26,833 Test: [15/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0941 (0.1095)	Prec@1 90.234 (89.136)	Prec@5 99.609 (98.682)	
2026-03-11 23:48:26,858 Test: [16/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0991 (0.1088)	Prec@1 89.062 (89.131)	Prec@5 99.805 (98.748)	
2026-03-11 23:48:26,873 Test: [17/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1028 (0.1085)	Prec@1 89.844 (89.171)	Prec@5 98.828 (98.752)	
2026-03-11 23:48:26,887 Test: [18/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0901 (0.1075)	Prec@1 91.211 (89.278)	Prec@5 99.023 (98.766)	
2026-03-11 23:48:26,900 Test: [19/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1236 (0.1080)	Prec@1 89.706 (89.290)	Prec@5 98.162 (98.750)	
2026-03-11 23:48:27,033 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_4W4A_4W4A_20260311_231011/checkpoints/checkpoint.tar
2026-03-11 23:48:27,689 Epoch: [473][0/98]	Time 0.033 (0.033)	Data 0.575 (0.575)	Loss 0.0020 (0.0020)	Prec@1 99.805 (99.805)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:27,993 Epoch: [473][10/98]	Time 0.023 (0.024)	Data 0.006 (0.058)	Loss 0.0018 (0.0019)	Prec@1 99.805 (99.805)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:28,292 Epoch: [473][20/98]	Time 0.023 (0.023)	Data 0.009 (0.034)	Loss 0.0053 (0.0031)	Prec@1 99.023 (99.544)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:28,593 Epoch: [473][30/98]	Time 0.022 (0.023)	Data 0.006 (0.025)	Loss 0.0006 (0.0024)	Prec@1 100.000 (99.658)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:28,900 Epoch: [473][40/98]	Time 0.022 (0.023)	Data 0.015 (0.021)	Loss 0.0005 (0.0020)	Prec@1 100.000 (99.727)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:29,201 Epoch: [473][50/98]	Time 0.022 (0.023)	Data 0.006 (0.018)	Loss 0.0011 (0.0019)	Prec@1 99.805 (99.740)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:29,512 Epoch: [473][60/98]	Time 0.020 (0.023)	Data 0.014 (0.017)	Loss 0.0004 (0.0017)	Prec@1 100.000 (99.777)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:29,814 Epoch: [473][70/98]	Time 0.022 (0.023)	Data 0.006 (0.015)	Loss 0.0026 (0.0018)	Prec@1 99.609 (99.756)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:30,124 Epoch: [473][80/98]	Time 0.023 (0.023)	Data 0.011 (0.014)	Loss 0.0006 (0.0017)	Prec@1 100.000 (99.783)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:30,430 Epoch: [473][90/98]	Time 0.022 (0.023)	Data 0.006 (0.014)	Loss 0.0005 (0.0016)	Prec@1 100.000 (99.805)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:30,636 Epoch: [473][97/98]	Time 0.020 (0.023)	Data 0.006 (0.013)	Loss 0.0010 (0.0015)	Prec@1 100.000 (99.817)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:31,309 Test: [0/20]	Model Time 0.021 (0.021)	Loss Time 0.000 (0.000)	Loss 0.1130 (0.1130)	Prec@1 88.281 (88.281)	Prec@5 99.219 (99.219)	
2026-03-11 23:48:31,325 Test: [1/20]	Model Time 0.013 (0.017)	Loss Time 0.000 (0.000)	Loss 0.1122 (0.1126)	Prec@1 89.453 (88.867)	Prec@5 98.438 (98.828)	
2026-03-11 23:48:31,339 Test: [2/20]	Model Time 0.011 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0995 (0.1082)	Prec@1 89.648 (89.128)	Prec@5 98.828 (98.828)	
2026-03-11 23:48:31,354 Test: [3/20]	Model Time 0.012 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1309 (0.1139)	Prec@1 86.328 (88.428)	Prec@5 98.047 (98.633)	
2026-03-11 23:48:31,379 Test: [4/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1192 (0.1150)	Prec@1 88.281 (88.398)	Prec@5 98.633 (98.633)	
2026-03-11 23:48:31,393 Test: [5/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1005 (0.1125)	Prec@1 90.430 (88.737)	Prec@5 98.633 (98.633)	
2026-03-11 23:48:31,407 Test: [6/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1155 (0.1130)	Prec@1 88.672 (88.728)	Prec@5 98.633 (98.633)	
2026-03-11 23:48:31,422 Test: [7/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1069 (0.1122)	Prec@1 89.453 (88.818)	Prec@5 99.023 (98.682)	
2026-03-11 23:48:31,450 Test: [8/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1081 (0.1118)	Prec@1 89.844 (88.932)	Prec@5 98.828 (98.698)	
2026-03-11 23:48:31,464 Test: [9/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1043 (0.1110)	Prec@1 90.234 (89.062)	Prec@5 97.852 (98.613)	
2026-03-11 23:48:31,478 Test: [10/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1087 (0.1108)	Prec@1 88.086 (88.974)	Prec@5 97.656 (98.526)	
2026-03-11 23:48:31,492 Test: [11/20]	Model Time 0.012 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1118 (0.1109)	Prec@1 88.477 (88.932)	Prec@5 99.023 (98.568)	
2026-03-11 23:48:31,521 Test: [12/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1013 (0.1101)	Prec@1 90.430 (89.047)	Prec@5 99.023 (98.603)	
2026-03-11 23:48:31,535 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1158 (0.1106)	Prec@1 88.867 (89.035)	Prec@5 98.438 (98.591)	
2026-03-11 23:48:31,549 Test: [14/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1077 (0.1104)	Prec@1 89.062 (89.036)	Prec@5 99.609 (98.659)	
2026-03-11 23:48:31,564 Test: [15/20]	Model Time 0.012 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0921 (0.1092)	Prec@1 90.625 (89.136)	Prec@5 99.414 (98.706)	
2026-03-11 23:48:31,591 Test: [16/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0949 (0.1084)	Prec@1 88.672 (89.108)	Prec@5 99.805 (98.771)	
2026-03-11 23:48:31,605 Test: [17/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1048 (0.1082)	Prec@1 90.430 (89.182)	Prec@5 98.633 (98.763)	
2026-03-11 23:48:31,618 Test: [18/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0912 (0.1073)	Prec@1 91.406 (89.299)	Prec@5 98.438 (98.746)	
2026-03-11 23:48:31,630 Test: [19/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1202 (0.1076)	Prec@1 90.074 (89.320)	Prec@5 98.162 (98.730)	
2026-03-11 23:48:31,776 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_4W4A_4W4A_20260311_231011/checkpoints/checkpoint.tar
2026-03-11 23:48:32,434 Epoch: [474][0/98]	Time 0.033 (0.033)	Data 0.574 (0.574)	Loss 0.0011 (0.0011)	Prec@1 99.805 (99.805)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:32,742 Epoch: [474][10/98]	Time 0.022 (0.024)	Data 0.007 (0.059)	Loss 0.0017 (0.0014)	Prec@1 99.609 (99.707)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:33,037 Epoch: [474][20/98]	Time 0.024 (0.024)	Data 0.006 (0.034)	Loss 0.0007 (0.0012)	Prec@1 99.805 (99.740)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:33,336 Epoch: [474][30/98]	Time 0.022 (0.023)	Data 0.006 (0.025)	Loss 0.0010 (0.0011)	Prec@1 99.805 (99.756)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:33,627 Epoch: [474][40/98]	Time 0.024 (0.023)	Data 0.008 (0.021)	Loss 0.0033 (0.0016)	Prec@1 99.609 (99.727)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:33,928 Epoch: [474][50/98]	Time 0.022 (0.023)	Data 0.006 (0.018)	Loss 0.0019 (0.0016)	Prec@1 99.805 (99.740)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:34,236 Epoch: [474][60/98]	Time 0.023 (0.023)	Data 0.010 (0.016)	Loss 0.0017 (0.0016)	Prec@1 99.609 (99.721)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:34,539 Epoch: [474][70/98]	Time 0.023 (0.023)	Data 0.006 (0.015)	Loss 0.0015 (0.0016)	Prec@1 99.805 (99.731)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:34,847 Epoch: [474][80/98]	Time 0.024 (0.023)	Data 0.013 (0.014)	Loss 0.0003 (0.0015)	Prec@1 100.000 (99.761)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:35,153 Epoch: [474][90/98]	Time 0.022 (0.023)	Data 0.006 (0.013)	Loss 0.0014 (0.0015)	Prec@1 100.000 (99.785)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:35,354 Epoch: [474][97/98]	Time 0.020 (0.023)	Data 0.006 (0.013)	Loss 0.0020 (0.0015)	Prec@1 99.702 (99.780)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:36,026 Test: [0/20]	Model Time 0.025 (0.025)	Loss Time 0.000 (0.000)	Loss 0.1103 (0.1103)	Prec@1 88.281 (88.281)	Prec@5 99.805 (99.805)	
2026-03-11 23:48:36,047 Test: [1/20]	Model Time 0.014 (0.020)	Loss Time 0.000 (0.000)	Loss 0.1071 (0.1087)	Prec@1 89.844 (89.062)	Prec@5 98.047 (98.926)	
2026-03-11 23:48:36,063 Test: [2/20]	Model Time 0.011 (0.017)	Loss Time 0.000 (0.000)	Loss 0.0980 (0.1051)	Prec@1 89.453 (89.193)	Prec@5 98.438 (98.763)	
2026-03-11 23:48:36,079 Test: [3/20]	Model Time 0.011 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1308 (0.1115)	Prec@1 87.305 (88.721)	Prec@5 98.242 (98.633)	
2026-03-11 23:48:36,094 Test: [4/20]	Model Time 0.011 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1222 (0.1137)	Prec@1 88.867 (88.750)	Prec@5 98.828 (98.672)	
2026-03-11 23:48:36,110 Test: [5/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0995 (0.1113)	Prec@1 90.039 (88.965)	Prec@5 98.242 (98.600)	
2026-03-11 23:48:36,125 Test: [6/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1170 (0.1121)	Prec@1 89.453 (89.035)	Prec@5 98.828 (98.633)	
2026-03-11 23:48:36,142 Test: [7/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1067 (0.1114)	Prec@1 90.039 (89.160)	Prec@5 98.633 (98.633)	
2026-03-11 23:48:36,157 Test: [8/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1018 (0.1104)	Prec@1 89.844 (89.236)	Prec@5 98.633 (98.633)	
2026-03-11 23:48:36,173 Test: [9/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1027 (0.1096)	Prec@1 90.039 (89.316)	Prec@5 98.047 (98.574)	
2026-03-11 23:48:36,190 Test: [10/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1038 (0.1091)	Prec@1 89.258 (89.311)	Prec@5 98.242 (98.544)	
2026-03-11 23:48:36,204 Test: [11/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1150 (0.1096)	Prec@1 87.695 (89.176)	Prec@5 99.023 (98.584)	
2026-03-11 23:48:36,224 Test: [12/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0974 (0.1086)	Prec@1 90.820 (89.303)	Prec@5 99.023 (98.618)	
2026-03-11 23:48:36,242 Test: [13/20]	Model Time 0.014 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1130 (0.1089)	Prec@1 88.867 (89.272)	Prec@5 98.633 (98.619)	
2026-03-11 23:48:36,260 Test: [14/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1095 (0.1090)	Prec@1 89.844 (89.310)	Prec@5 99.219 (98.659)	
2026-03-11 23:48:36,274 Test: [15/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0900 (0.1078)	Prec@1 90.234 (89.368)	Prec@5 99.414 (98.706)	
2026-03-11 23:48:36,292 Test: [16/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0948 (0.1070)	Prec@1 88.867 (89.338)	Prec@5 99.805 (98.771)	
2026-03-11 23:48:36,306 Test: [17/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1059 (0.1070)	Prec@1 89.062 (89.323)	Prec@5 98.633 (98.763)	
2026-03-11 23:48:36,321 Test: [18/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0906 (0.1061)	Prec@1 91.406 (89.433)	Prec@5 98.633 (98.756)	
2026-03-11 23:48:36,333 Test: [19/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1171 (0.1064)	Prec@1 90.074 (89.450)	Prec@5 98.162 (98.740)	
2026-03-11 23:48:36,470 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_4W4A_4W4A_20260311_231011/checkpoints/checkpoint.tar
2026-03-11 23:48:37,143 Epoch: [475][0/98]	Time 0.041 (0.041)	Data 0.565 (0.565)	Loss 0.0016 (0.0016)	Prec@1 99.805 (99.805)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:37,448 Epoch: [475][10/98]	Time 0.022 (0.024)	Data 0.007 (0.058)	Loss 0.0006 (0.0011)	Prec@1 100.000 (99.902)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:37,752 Epoch: [475][20/98]	Time 0.022 (0.023)	Data 0.013 (0.034)	Loss 0.0014 (0.0012)	Prec@1 99.805 (99.870)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:38,065 Epoch: [475][30/98]	Time 0.022 (0.023)	Data 0.015 (0.026)	Loss 0.0016 (0.0013)	Prec@1 99.805 (99.854)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:38,392 Epoch: [475][40/98]	Time 0.022 (0.023)	Data 0.007 (0.022)	Loss 0.0011 (0.0013)	Prec@1 99.805 (99.844)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:38,737 Epoch: [475][50/98]	Time 0.027 (0.023)	Data 0.024 (0.020)	Loss 0.0026 (0.0015)	Prec@1 99.609 (99.805)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:39,054 Epoch: [475][60/98]	Time 0.022 (0.023)	Data 0.007 (0.018)	Loss 0.0003 (0.0013)	Prec@1 100.000 (99.833)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:39,397 Epoch: [475][70/98]	Time 0.024 (0.023)	Data 0.025 (0.017)	Loss 0.0033 (0.0016)	Prec@1 99.609 (99.805)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:39,718 Epoch: [475][80/98]	Time 0.022 (0.023)	Data 0.007 (0.016)	Loss 0.0017 (0.0016)	Prec@1 99.805 (99.805)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:40,060 Epoch: [475][90/98]	Time 0.022 (0.022)	Data 0.024 (0.016)	Loss 0.0012 (0.0016)	Prec@1 100.000 (99.824)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:40,266 Epoch: [475][97/98]	Time 0.018 (0.022)	Data 0.008 (0.015)	Loss 0.0024 (0.0016)	Prec@1 99.702 (99.817)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:40,953 Test: [0/20]	Model Time 0.025 (0.025)	Loss Time 0.000 (0.000)	Loss 0.1131 (0.1131)	Prec@1 88.086 (88.086)	Prec@5 99.219 (99.219)	
2026-03-11 23:48:40,972 Test: [1/20]	Model Time 0.015 (0.020)	Loss Time 0.000 (0.000)	Loss 0.1117 (0.1124)	Prec@1 89.453 (88.770)	Prec@5 97.656 (98.438)	
2026-03-11 23:48:40,987 Test: [2/20]	Model Time 0.011 (0.017)	Loss Time 0.000 (0.000)	Loss 0.1012 (0.1087)	Prec@1 89.258 (88.932)	Prec@5 98.633 (98.503)	
2026-03-11 23:48:41,002 Test: [3/20]	Model Time 0.011 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1279 (0.1135)	Prec@1 86.914 (88.428)	Prec@5 98.047 (98.389)	
2026-03-11 23:48:41,019 Test: [4/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1157 (0.1139)	Prec@1 88.086 (88.359)	Prec@5 98.828 (98.477)	
2026-03-11 23:48:41,033 Test: [5/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0980 (0.1113)	Prec@1 89.648 (88.574)	Prec@5 98.242 (98.438)	
2026-03-11 23:48:41,049 Test: [6/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1154 (0.1119)	Prec@1 88.477 (88.560)	Prec@5 99.023 (98.521)	
2026-03-11 23:48:41,064 Test: [7/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1031 (0.1108)	Prec@1 90.039 (88.745)	Prec@5 98.828 (98.560)	
2026-03-11 23:48:41,083 Test: [8/20]	Model Time 0.010 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1005 (0.1096)	Prec@1 89.844 (88.867)	Prec@5 98.828 (98.589)	
2026-03-11 23:48:41,098 Test: [9/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1064 (0.1093)	Prec@1 89.844 (88.965)	Prec@5 97.461 (98.477)	
2026-03-11 23:48:41,113 Test: [10/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1028 (0.1087)	Prec@1 89.258 (88.991)	Prec@5 98.438 (98.473)	
2026-03-11 23:48:41,128 Test: [11/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1179 (0.1095)	Prec@1 88.281 (88.932)	Prec@5 98.828 (98.503)	
2026-03-11 23:48:41,151 Test: [12/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0985 (0.1086)	Prec@1 91.016 (89.093)	Prec@5 98.828 (98.528)	
2026-03-11 23:48:41,165 Test: [13/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1141 (0.1090)	Prec@1 88.281 (89.035)	Prec@5 98.438 (98.521)	
2026-03-11 23:48:41,181 Test: [14/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1084 (0.1090)	Prec@1 88.867 (89.023)	Prec@5 99.414 (98.581)	
2026-03-11 23:48:41,196 Test: [15/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0886 (0.1077)	Prec@1 90.820 (89.136)	Prec@5 99.609 (98.645)	
2026-03-11 23:48:41,220 Test: [16/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0953 (0.1070)	Prec@1 88.867 (89.120)	Prec@5 99.805 (98.713)	
2026-03-11 23:48:41,233 Test: [17/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1042 (0.1068)	Prec@1 90.430 (89.193)	Prec@5 98.828 (98.720)	
2026-03-11 23:48:41,248 Test: [18/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0924 (0.1061)	Prec@1 91.211 (89.299)	Prec@5 98.828 (98.725)	
2026-03-11 23:48:41,260 Test: [19/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1245 (0.1066)	Prec@1 88.971 (89.290)	Prec@5 97.794 (98.700)	
2026-03-11 23:48:41,401 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_4W4A_4W4A_20260311_231011/checkpoints/checkpoint.tar
2026-03-11 23:48:42,064 Epoch: [476][0/98]	Time 0.036 (0.036)	Data 0.570 (0.570)	Loss 0.0023 (0.0023)	Prec@1 99.609 (99.609)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:42,381 Epoch: [476][10/98]	Time 0.022 (0.024)	Data 0.006 (0.059)	Loss 0.0022 (0.0023)	Prec@1 99.609 (99.609)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:42,720 Epoch: [476][20/98]	Time 0.022 (0.023)	Data 0.024 (0.036)	Loss 0.0013 (0.0019)	Prec@1 99.805 (99.674)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:43,043 Epoch: [476][30/98]	Time 0.023 (0.023)	Data 0.007 (0.028)	Loss 0.0018 (0.0019)	Prec@1 99.805 (99.707)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:43,382 Epoch: [476][40/98]	Time 0.022 (0.023)	Data 0.024 (0.023)	Loss 0.0013 (0.0018)	Prec@1 99.805 (99.727)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:43,706 Epoch: [476][50/98]	Time 0.022 (0.023)	Data 0.007 (0.021)	Loss 0.0002 (0.0015)	Prec@1 100.000 (99.772)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:44,044 Epoch: [476][60/98]	Time 0.022 (0.023)	Data 0.023 (0.019)	Loss 0.0012 (0.0015)	Prec@1 99.805 (99.777)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:44,368 Epoch: [476][70/98]	Time 0.022 (0.023)	Data 0.007 (0.018)	Loss 0.0026 (0.0016)	Prec@1 99.414 (99.731)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:44,707 Epoch: [476][80/98]	Time 0.022 (0.022)	Data 0.024 (0.017)	Loss 0.0012 (0.0016)	Prec@1 99.805 (99.740)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:45,031 Epoch: [476][90/98]	Time 0.022 (0.022)	Data 0.007 (0.016)	Loss 0.0007 (0.0015)	Prec@1 100.000 (99.766)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:45,246 Epoch: [476][97/98]	Time 0.018 (0.022)	Data 0.008 (0.016)	Loss 0.0015 (0.0015)	Prec@1 100.000 (99.780)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:45,943 Test: [0/20]	Model Time 0.021 (0.021)	Loss Time 0.000 (0.000)	Loss 0.1119 (0.1119)	Prec@1 88.672 (88.672)	Prec@5 99.414 (99.414)	
2026-03-11 23:48:45,959 Test: [1/20]	Model Time 0.013 (0.017)	Loss Time 0.000 (0.000)	Loss 0.1127 (0.1123)	Prec@1 90.039 (89.355)	Prec@5 98.438 (98.926)	
2026-03-11 23:48:45,974 Test: [2/20]	Model Time 0.011 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0976 (0.1074)	Prec@1 89.258 (89.323)	Prec@5 98.633 (98.828)	
2026-03-11 23:48:45,992 Test: [3/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1280 (0.1126)	Prec@1 86.719 (88.672)	Prec@5 98.047 (98.633)	
2026-03-11 23:48:46,013 Test: [4/20]	Model Time 0.011 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1211 (0.1143)	Prec@1 88.477 (88.633)	Prec@5 98.438 (98.594)	
2026-03-11 23:48:46,027 Test: [5/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1000 (0.1119)	Prec@1 89.648 (88.802)	Prec@5 98.047 (98.503)	
2026-03-11 23:48:46,041 Test: [6/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1109 (0.1117)	Prec@1 89.258 (88.867)	Prec@5 98.828 (98.549)	
2026-03-11 23:48:46,055 Test: [7/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1103 (0.1116)	Prec@1 90.039 (89.014)	Prec@5 98.242 (98.511)	
2026-03-11 23:48:46,083 Test: [8/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0997 (0.1102)	Prec@1 89.648 (89.084)	Prec@5 98.828 (98.546)	
2026-03-11 23:48:46,097 Test: [9/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1024 (0.1095)	Prec@1 90.039 (89.180)	Prec@5 97.656 (98.457)	
2026-03-11 23:48:46,111 Test: [10/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1029 (0.1089)	Prec@1 89.062 (89.169)	Prec@5 97.852 (98.402)	
2026-03-11 23:48:46,125 Test: [11/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1153 (0.1094)	Prec@1 87.695 (89.046)	Prec@5 98.828 (98.438)	
2026-03-11 23:48:46,154 Test: [12/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0960 (0.1084)	Prec@1 90.234 (89.138)	Prec@5 99.023 (98.483)	
2026-03-11 23:48:46,168 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1157 (0.1089)	Prec@1 88.867 (89.118)	Prec@5 98.242 (98.465)	
2026-03-11 23:48:46,182 Test: [14/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1070 (0.1088)	Prec@1 89.453 (89.141)	Prec@5 99.609 (98.542)	
2026-03-11 23:48:46,196 Test: [15/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0905 (0.1076)	Prec@1 90.430 (89.221)	Prec@5 99.414 (98.596)	
2026-03-11 23:48:46,223 Test: [16/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0937 (0.1068)	Prec@1 89.062 (89.212)	Prec@5 99.805 (98.667)	
2026-03-11 23:48:46,237 Test: [17/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1047 (0.1067)	Prec@1 90.039 (89.258)	Prec@5 98.633 (98.665)	
2026-03-11 23:48:46,251 Test: [18/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0883 (0.1057)	Prec@1 91.406 (89.371)	Prec@5 98.828 (98.674)	
2026-03-11 23:48:46,263 Test: [19/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1259 (0.1063)	Prec@1 89.338 (89.370)	Prec@5 98.162 (98.660)	
